,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
194,195,44,91,42.6246380851757,0.2252008154993856,3,High,Basic,Bank Transfer,0,0,2011-11-12,901.7570031643353,13.93191186706414,Medium
195,196,69,39,43.74764525338863,0.7037352759278195,8,Low,VIP,Bank Transfer,0,0,2022-01-19,662.0738536891083,6.058558781962966,Medium
196,197,30,13,48.80203104255903,0.9034335122624496,7,High,Premium,PayPal,0,0,2021-10-21,597.3199066608847,11.969647764261051,Low
197,198,58,4,11.442910998342716,0.960187425115106,7,Medium,Basic,Bank Transfer,0,1,2014-10-05,133.98930122842665,13.510205967620372,Low
198,199,20,96,17.519120849458417,0.5749987162154386,0,Medium,Premium,Credit Card,1,0,2017-11-21,805.5402601466023,4.438289454219351,Low
199,200,56,109,55.45432180101133,0.5794333493428473,8,Low,Basic,PayPal,1,1,2010-05-24,274.1318724510679,17.744911507300994,Medium
200,201,23,104,23.51100386978237,0.1344511421434467,6,Low,Basic,Credit Card,1,1,2010-07-08,974.9818046196824,12.117224584690081,Low
201,202,25,98,80.08863475122983,0.7928885285910123,9,Medium,Basic,Credit Card,0,1,2010-07-23,824.4156852297989,2.438372034226486,High
202,203,44,103,34.70366566040732,0.9605875739758566,3,Low,Premium,PayPal,1,0,2021-08-09,932.178163420763,5.543519393833096,Medium
203,204,26,43,18.810967361439165,0.4944107114385178,5,Medium,Basic,Bank Transfer,0,1,2014-12-11,1046.2812179519706,10.715118472467653,Low
204,205,54,81,31.168893331310482,0.8143228872198752,0,Medium,Basic,PayPal,0,1,2013-12-30,722.2782472106284,6.207945818854881,Medium
205,206,50,88,42.13884071402093,0.817710841227651,7,Low,VIP,Credit Card,1,1,2017-07-13,491.8616159237119,13.531451356074278,Medium
206,207,68,93,13.178494773539526,0.8071307711011094,8,High,Premium,Bank Transfer,0,1,2016-09-28,522.9899746604344,8.714189275838645,Low
207,208,59,46,22.75079719476961,0.7828128697589115,8,High,VIP,Credit Card,0,1,2019-09-20,334.4735016539586,11.661961304432563,Low
208,209,61,92,39.14620790297677,0.29358706300623605,8,High,Premium,PayPal,1,1,2011-04-17,207.36693318875268,8.304364282453937,Medium
209,210,41,109,37.943242642878765,0.7762823831467954,0,Medium,VIP,Credit Card,1,1,2018-12-20,1048.0145738301355,12.551259772065567,Medium
210,211,32,47,82.03480269038553,0.22995584302839284,9,High,Premium,PayPal,0,1,2019-09-18,615.9255092707933,7.510715203092753,Medium
211,212,49,86,85.89299277813878,0.7412527327821049,9,Medium,Premium,PayPal,0,1,2019-09-13,357.75058146330207,9.550990769450161,High
212,213,49,92,27.407673922919496,0.10318490903947147,9,High,Basic,Bank Transfer,0,1,2016-02-02,890.8263881884191,2.0414143831751996,Low
213,214,41,53,21.154589552156263,0.9269425343511218,8,Low,Premium,Credit Card,0,0,2019-08-14,778.5854906026523,17.975726531775265,Low
214,215,58,25,67.07462358892765,0.8446499306142328,9,Medium,Premium,Bank Transfer,1,0,2015-09-02,384.0007034492946,8.686600183427217,Medium
215,216,69,41,82.41612001258883,0.7146671146561222,5,Low,Basic,Bank Transfer,1,0,2010-07-04,280.11601967687983,6.938342889254638,Medium
216,217,66,3,96.73507875017184,0.1850210011627792,5,Medium,VIP,Credit Card,1,1,2021-05-26,938.8550740772371,6.060951589233213,Low
217,218,66,77,10.611665627186285,0.8424896964033849,0,Low,Basic,PayPal,1,1,2021-11-09,319.9434614284438,13.017964209016881,Low
218,219,69,95,47.231030208412406,0.8876564329546581,1,High,VIP,PayPal,1,1,2020-06-08,895.1655083959847,14.953321585628736,Medium
219,220,29,13,76.05890506849471,0.719189023171136,9,Low,Basic,PayPal,1,0,2021-06-21,157.34286869522407,14.824127672842744,Low
220,221,56,105,84.57033689869189,0.9782979706960955,7,Medium,Basic,PayPal,1,1,2013-01-27,479.20932617885853,12.058695510022977,High
221,222,19,18,15.6057353814788,0.18359143161155986,1,High,VIP,Credit Card,0,1,2020-08-18,518.0171100473153,10.681925834141614,Low
222,223,20,37,71.25530675177146,0.7377846237341878,9,High,Premium,PayPal,0,0,2020-05-16,592.5440120768183,16.458590889524906,Medium
223,224,66,43,36.004484565907305,0.5723164311858294,8,Low,Premium,Credit Card,1,0,2011-06-25,697.7265775442198,4.180605128830727,Medium
224,225,54,34,16.713726339981285,0.23104551592969136,3,Low,VIP,Credit Card,1,1,2018-06-18,284.1664584570618,9.193379854307565,Low
225,226,66,81,54.01923235792005,0.692572701949144,3,Medium,Premium,PayPal,0,1,2013-01-03,672.5509864382134,4.342610015504215,Medium
226,227,34,55,24.23380088837314,0.8195754026140848,4,Low,Premium,Bank Transfer,0,0,2015-02-06,862.7610207789986,6.941691961219529,Low
227,228,66,52,76.33067662555163,0.24827341702706804,6,Medium,Premium,PayPal,1,1,2011-09-12,955.5605789559218,6.927211743600596,Medium
228,229,19,85,76.71356197295081,0.8141416394897588,0,Medium,Premium,Bank Transfer,0,1,2011-12-31,499.0589215867611,10.176176971022329,High
229,230,19,36,85.78609884887585,0.18367356040273491,8,Medium,VIP,PayPal,1,1,2015-03-08,638.9193278514489,17.210858516987717,Medium
230,231,45,54,43.9811816632977,0.6322600999365884,5,Medium,VIP,Credit Card,0,0,2016-02-03,1030.7671856804475,7.970300299828363,Medium
231,232,40,59,11.197881750757926,0.8186230984940942,4,High,Basic,Bank Transfer,0,1,2012-09-07,1106.1758565623047,17.752426266846147,Low
232,233,54,114,33.37623445370318,0.2313611507286924,4,High,VIP,Credit Card,0,0,2014-05-25,578.3381377177114,15.483704939039654,Medium
233,234,49,120,52.10305295727492,0.614367185243084,0,High,Basic,Bank Transfer,0,0,2018-05-02,214.54537552903787,19.7761415453421,Medium
234,235,50,52,72.46101514744454,0.4823903925393176,0,Medium,VIP,Credit Card,1,0,2017-12-29,522.2187164357902,18.498292949284114,Medium
235,236,18,104,44.383652711806725,0.6465478484616527,6,High,VIP,PayPal,1,0,2010-11-14,1185.5473568267898,3.809076382826193,Medium
236,237,36,19,58.24435564604242,0.4817995303689683,1,High,Basic,Credit Card,1,0,2019-05-22,952.8724889882964,12.022073041494469,Low
237,238,19,12,57.18372287101452,0.3258206820298941,3,Low,VIP,Bank Transfer,0,1,2023-04-23,979.5867020739804,10.322526520483093,Low
238,239,61,92,24.84841144224849,0.3284298091237373,7,Medium,Premium,Credit Card,0,0,2020-07-04,1093.431602291035,2.433313879290513,Low
239,240,43,11,66.07445500720115,0.8782301683276504,5,Low,Premium,PayPal,1,0,2018-05-19,123.12337677157177,2.950812958974831,Low
240,241,49,48,49.532655538485805,0.24080888615781015,3,Low,VIP,Credit Card,1,1,2017-01-05,421.2063107974388,6.674763575785243,Medium
241,242,23,101,82.71268314872437,0.2108028260919952,6,Medium,Basic,Credit Card,0,0,2016-08-30,745.445224052189,19.86852020995404,Medium
242,243,49,92,72.15500873160099,0.1873712293349159,6,Medium,Premium,Credit Card,1,1,2014-01-01,315.7344153891993,6.83397088231467,Medium
243,244,21,99,20.032226757779917,0.16673928971255852,0,High,VIP,Bank Transfer,0,0,2018-03-07,369.09303486393435,14.004243418079788,Low
244,245,28,108,53.988256903291166,0.11304297020063625,0,High,VIP,Credit Card,0,1,2013-08-07,1140.1273796011753,5.215547952765444,Medium
245,246,34,79,73.22449226447686,0.2443652523683099,4,High,VIP,Credit Card,0,1,2014-07-06,1190.3177278701494,16.067804887866014,Medium
246,247,55,16,17.831055322660838,0.2734546914130155,6,Low,VIP,Credit Card,0,0,2017-06-05,1020.9915285126934,13.88028342970683,Low
247,248,41,109,81.32473293009683,0.34275165423514625,5,High,Basic,PayPal,0,1,2021-02-02,1162.0014484425592,9.898848046698376,Medium
248,249,22,71,29.980406317995946,0.21163553212382125,0,Medium,Basic,Bank Transfer,0,1,2017-03-07,857.2942939985821,10.584153791206647,Low
249,250,69,47,55.27763159263207,0.18474026852826092,6,Low,Basic,Credit Card,0,0,2010-08-31,166.96372198492423,1.375982563802547,Medium
250,251,51,67,94.65051587253726,0.5873290531301402,0,Low,Basic,Bank Transfer,0,0,2021-02-09,574.9138235642315,8.490389841338896,Medium
251,252,23,31,61.42008113400556,0.7468177984434152,1,Medium,Basic,Bank Transfer,0,1,2019-02-14,955.1717698641122,17.1400284249192,Medium
252,253,39,76,48.16490065335527,0.6671684596299144,9,Low,VIP,Credit Card,0,0,2012-04-01,1137.9524333072586,1.5420621826007186,Medium
253,254,28,8,10.611543465922841,0.6010357320650778,6,Medium,Premium,Credit Card,0,1,2012-09-25,986.9110704619225,16.10583938484368,Low
254,255,65,89,22.00722604966703,0.4965073949304971,0,Low,Basic,Credit Card,1,1,2016-10-18,1041.7449225775129,19.267959450898523,Low
255,256,33,61,62.07974965881888,0.6705822232952136,4,Medium,Basic,Bank Transfer,1,1,2013-03-02,769.9524290971309,13.075118662687961,Medium
256,257,50,44,54.44425365883644,0.9116800936551971,2,Medium,Premium,Bank Transfer,0,0,2018-11-22,713.6013045981825,17.276077552796206,Medium
257,258,26,50,42.74462580821482,0.6646765793326189,3,High,Basic,Credit Card,0,0,2019-09-12,320.1636810088331,4.834040369699181,Medium
258,259,23,35,93.08942968547056,0.15477497379523789,7,High,VIP,PayPal,0,0,2018-09-03,361.53371309875394,14.756792947819653,Medium
259,260,33,76,39.92342836833467,0.6133769994819009,8,Low,Basic,Credit Card,0,1,2011-10-14,834.873510009392,9.445952439448135,Medium
260,261,46,61,58.34356807996959,0.5717930122644616,5,High,Premium,Credit Card,1,1,2023-06-26,753.566421787188,4.725799114150684,Medium
261,262,20,119,61.18420685717171,0.5068209227641121,1,Low,Premium,PayPal,1,0,2012-01-02,1016.2836045044643,19.792910599441377,Medium
262,263,37,85,57.47215510575304,0.6119157790028387,1,Medium,Basic,PayPal,1,0,2014-03-18,832.0967979933074,7.426506269639699,Medium
263,264,53,90,52.98268523860894,0.7053558965248906,8,High,VIP,Bank Transfer,1,0,2022-02-26,846.7634620729948,1.7216112808490425,High
264,265,36,55,40.33573624107173,0.13353408378800652,8,Medium,Premium,Bank Transfer,0,1,2019-02-23,218.44639888845276,3.892179952569683,Medium
265,266,43,66,91.78872697356576,0.5321808045932512,9,Medium,VIP,Credit Card,1,1,2020-04-30,891.0256957904869,3.3853637352322052,Medium
266,267,20,14,50.572293558323025,0.8355052297928687,6,Low,Premium,Credit Card,0,1,2021-10-01,1196.5771736712613,10.837250924455738,Low
267,268,36,110,57.560398061146806,0.5776994827744752,3,Medium,Basic,Credit Card,1,0,2015-01-25,459.5027203714469,5.66538907423425,Medium
268,269,37,4,69.0830185447218,0.16107201056594514,3,Low,Basic,Bank Transfer,1,0,2017-04-15,580.4448514392632,6.073056397065724,Low
269,270,49,17,16.08904381883812,0.797562991986486,1,Low,Premium,Bank Transfer,0,0,2012-05-21,682.6657729265293,15.770145180132298,Low
270,271,24,111,80.31593273169207,0.9471984016564424,9,Medium,VIP,Bank Transfer,1,0,2019-12-08,615.3564413143321,2.7564980715731724,High
271,272,69,112,56.125657907743204,0.8666595621993948,5,Low,VIP,PayPal,0,0,2022-05-20,247.52874793082935,5.46632993977521,High
272,273,58,69,69.14592422604701,0.426311919607676,6,High,Basic,Credit Card,0,1,2018-05-03,740.4931156022692,18.516178712531254,Medium
273,274,50,24,79.48108588723223,0.581341454816905,6,Medium,VIP,PayPal,1,1,2023-07-20,668.4895226862214,5.07460793378566,Low
274,275,57,49,88.66894516877932,0.6321809407273573,5,High,Premium,PayPal,1,1,2022-04-11,750.1282553314957,1.436032954661246,Medium
275,276,56,55,45.299837525763785,0.7442187276958064,5,Medium,Premium,PayPal,0,0,2021-05-24,695.8289743710695,5.531319318456704,Medium
276,277,35,71,83.02869034140295,0.6994619125361569,4,High,Premium,Credit Card,0,0,2011-09-13,252.57802931409003,8.980560586570816,Medium
277,278,57,23,33.295320600931156,0.2791643199114422,7,Medium,Premium,PayPal,1,0,2018-10-23,528.1925115832516,10.202565344349955,Low
278,279,18,111,69.43020858616296,0.8587345507877988,4,Low,VIP,Credit Card,1,1,2018-12-30,997.153654528912,6.4373289640469755,High
279,280,28,81,19.243657061167546,0.8642641539050913,8,High,Premium,Bank Transfer,0,1,2011-10-20,1171.5318949878329,0.43734291666613023,Low
280,281,45,12,11.802742068166769,0.46391641622061686,6,Medium,Basic,PayPal,0,1,2013-09-07,1190.9640126845727,3.786635954478166,Low
281,282,42,11,18.618681350137575,0.2178232292883635,1,High,Basic,Credit Card,1,0,2014-12-04,938.6021661896272,10.332438065878877,Low
282,283,67,115,38.74442379062282,0.6477100716327916,2,Medium,Premium,PayPal,1,1,2017-03-31,565.884431448223,12.699127461197513,Medium
283,284,40,75,12.798515244219786,0.4215339351433095,7,Low,Basic,Bank Transfer,0,0,2010-10-28,154.31826174167276,4.725950024432109,Low
284,285,48,98,66.74421449685363,0.7672515658430081,8,High,Basic,Bank Transfer,1,0,2012-03-15,659.4203728884687,7.912130712658058,High
285,286,47,111,38.48900845440383,0.384091394598174,7,Low,Basic,PayPal,0,1,2012-03-26,411.1906165981069,0.19795971956670266,Medium
286,287,59,101,76.27384609428682,0.33669934824602105,1,Low,Basic,Credit Card,0,1,2011-01-27,456.6250008081407,19.066502504120383,Medium
287,288,52,114,14.132362264264508,0.8809393344184698,9,Medium,Basic,Bank Transfer,0,1,2023-01-09,673.4444888167338,2.4186007373464635,Low
288,289,24,29,29.503140989274836,0.6542384820018923,4,Medium,Basic,Bank Transfer,0,0,2015-08-20,363.7808515744357,1.2292421869725634,Low
289,290,33,62,46.72030827967287,0.17739247901402366,8,Low,VIP,Credit Card,1,1,2016-04-20,661.8262139636223,19.318046798822024,Medium
290,291,43,53,44.43864060646417,0.7204265625238867,7,Medium,Premium,Bank Transfer,1,0,2012-04-12,1096.8533171487366,10.215019821829475,Medium
291,292,65,117,21.789880555270642,0.7774601962611747,3,Low,Basic,PayPal,1,0,2012-03-09,439.0714417415484,19.732779147025536,Low
292,293,69,48,99.47231322234913,0.31168325208997616,6,High,Premium,Bank Transfer,1,1,2015-07-05,597.1109915480462,13.822314724246063,Medium
293,294,66,100,35.59956227504523,0.9708907128652216,2,High,Premium,Credit Card,0,1,2019-02-20,420.10945197269774,18.501771751705697,Medium
294,295,19,91,74.89288761863168,0.43557242190167633,2,Medium,Basic,Bank Transfer,1,0,2012-05-28,823.4678556704018,4.634541589462254,Medium
295,296,18,119,29.802402749054636,0.9465164647636601,2,High,VIP,PayPal,0,0,2021-12-08,1010.7859001894969,3.8097292407196526,Low
296,297,65,106,89.00660896534755,0.36425523107775404,5,Low,Premium,PayPal,0,1,2018-02-10,1158.1791880862195,4.304350250747177,Medium
297,298,29,86,44.89824791347232,0.6482763830641658,8,Medium,VIP,Bank Transfer,1,0,2023-04-15,804.1507751039017,15.8046531346717,Medium
298,299,22,66,91.08122400901941,0.5658128790728163,2,High,Basic,Credit Card,1,0,2018-09-06,486.1793161284229,8.653155152107498,Medium
299,300,54,111,40.7651427670574,0.9929426895434424,2,Medium,VIP,PayPal,1,0,2011-09-18,391.44311922462975,18.23280950287164,Medium
300,301,49,100,10.777943934722211,0.46752004840653505,7,Medium,Premium,PayPal,0,1,2018-06-21,176.65402772900666,12.511293595874463,Low
301,302,26,48,56.531838797061525,0.26136159713083623,7,Low,Premium,PayPal,1,0,2018-04-04,496.8931745837362,11.283290976856062,Medium
302,303,58,94,57.23091425359868,0.8498879767901463,9,Low,Premium,Bank Transfer,1,0,2019-01-02,986.3586547683134,8.338549344597489,High
303,304,52,59,20.7850764509772,0.13783974567741103,6,Medium,VIP,Credit Card,0,0,2020-11-11,981.2865653493075,13.25362595733637,Low
304,305,36,71,31.146721607736318,0.8964604259578032,3,Low,Basic,Credit Card,0,0,2011-12-04,1034.9876694624168,5.352159490219838,Medium
305,306,65,57,80.51460318832144,0.19953054407660634,0,Low,VIP,Credit Card,1,1,2018-03-05,554.1059317403358,11.365079716563036,Medium
306,307,33,76,13.30802421657933,0.6148111941730233,4,Medium,Premium,Credit Card,1,0,2018-01-12,808.2102544373813,5.289786628941466,Low
307,308,20,3,54.057401801801255,0.7420737859494816,8,Low,Premium,Bank Transfer,1,0,2017-07-30,289.2220651698338,16.87245151803564,Low
308,309,37,81,57.73673110722065,0.40269100653503787,6,High,Basic,Credit Card,1,1,2022-06-22,786.2400982843905,9.768671176830965,Medium
309,310,41,105,71.98408546085116,0.8602672959165572,2,High,VIP,Credit Card,1,0,2020-10-05,816.4850579965425,2.6862383680636492,High
310,311,50,32,13.371064066012167,0.6343344724560985,7,Medium,Premium,PayPal,0,0,2021-07-02,776.9618178011664,7.3412070356994175,Low
311,312,41,8,62.70816943814175,0.45564030133497135,4,High,Premium,Credit Card,1,0,2019-09-05,482.0345906258153,8.98907904334352,Low
312,313,69,87,10.278823292036488,0.3928271771106149,9,High,Basic,Bank Transfer,1,1,2012-12-27,813.7386152967576,14.11361611574139,Low
313,314,28,102,33.866053056027155,0.20080741272009023,1,High,VIP,Bank Transfer,0,0,2019-11-08,121.06924060927714,6.869164741994158,Medium
314,315,66,30,54.971582978483305,0.6763272048647806,1,Low,VIP,Bank Transfer,1,0,2016-06-27,585.5643247507664,1.218101261890352,Medium
315,316,25,15,92.01532036830554,0.4276386516998142,5,Low,Basic,Bank Transfer,0,0,2022-02-19,621.9655463645797,8.76818048133049,Low
316,317,53,74,21.393083440498188,0.3885044936850969,2,Low,Basic,Bank Transfer,0,0,2020-07-12,197.72906702573863,1.1708895396180008,Low
317,318,55,55,25.236021610294756,0.9549531841472234,5,Medium,Premium,Credit Card,0,1,2017-05-30,188.0741262274853,6.411069863630261,Low
318,319,57,38,70.2325057945445,0.34551783012178383,2,Medium,VIP,Bank Transfer,1,1,2011-02-20,1025.2022034626839,11.538429556224175,Medium
319,320,37,15,43.7375524440159,0.888908599627187,3,Medium,Basic,PayPal,1,0,2015-04-30,847.7987425237229,11.201032872001203,Low
320,321,52,30,66.10792617305846,0.9774064198923391,9,Low,Basic,Credit Card,0,0,2019-05-15,806.0313125138886,3.840019762529332,Medium
321,322,65,46,99.77087504208404,0.8404659539441867,5,High,Premium,PayPal,0,1,2019-12-27,528.5042353716008,13.477786465694164,Medium
322,323,42,64,98.81844952139687,0.11756535693622015,6,High,Premium,PayPal,0,1,2011-05-09,236.694808840385,0.5346171444595704,Medium
323,324,52,26,41.83422215449792,0.8817615910352234,0,Low,Basic,Bank Transfer,0,1,2011-08-28,541.5457097558194,2.917134148623155,Medium
324,325,42,115,55.353281844234935,0.29207380349629464,8,Medium,Basic,Bank Transfer,1,1,2019-02-02,997.6537128032328,3.792382030118251,Medium
325,326,46,109,91.4221142766454,0.4179498632657378,6,Medium,Premium,PayPal,1,1,2010-02-14,214.45729625184728,19.386023370367674,Medium
326,327,35,78,18.29508961677018,0.9924248735756374,8,Medium,VIP,Bank Transfer,1,1,2021-09-23,1069.906771623637,10.719834029676928,Low
327,328,63,67,50.70735134531623,0.4644800735010485,0,High,VIP,Bank Transfer,1,1,2022-03-04,864.9667721753743,6.770245383090245,Medium
328,329,35,36,43.981961348481306,0.689351401607338,5,Low,Premium,Credit Card,1,1,2016-10-23,410.2240646734327,12.783464661182949,Medium
329,330,19,90,36.53944953948975,0.37964726841809304,2,Low,VIP,Credit Card,0,1,2014-10-31,954.3847483685115,9.720049477554593,Medium
330,331,52,78,99.47837907301134,0.4324858018014973,3,High,VIP,Credit Card,1,0,2018-04-01,872.8380727650341,8.786330118653067,Medium
331,332,33,31,76.019436457514,0.6378627956106452,2,High,Basic,Credit Card,1,0,2015-09-29,1132.9970084761867,7.773768242310764,Medium
332,333,58,78,44.98722931536298,0.9534571711764248,4,High,VIP,Bank Transfer,0,1,2014-05-01,489.42513986532623,2.6311128469290868,Medium
333,334,53,40,84.61197024988772,0.35421000831798055,1,Low,Basic,Credit Card,0,1,2022-05-11,451.21868793752,8.636843362177997,Medium
334,335,50,74,54.069949064085115,0.32262940633882936,1,Medium,VIP,PayPal,1,1,2011-07-25,346.5574236213989,8.737579828523357,Medium
335,336,21,73,88.55419711310728,0.12364710428240316,6,Medium,Premium,Credit Card,1,1,2019-10-16,1026.8919357577495,5.257214404882788,Medium
336,337,50,46,33.97418610675206,0.2818979229807789,3,Medium,VIP,Credit Card,0,1,2013-08-29,977.1830341175468,11.579536881063255,Medium
