,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
178,179,19,9,30.0,54.45707468497799,8,3.4813876652715483,Basic,Venmo,1,0,2023-01-26 23:56:13.753386,360.0,0.0,163.37122405493398
179,180,59,3,25.0,15.019606674613218,3,3.036814813880276,Premium,Credit Card,0,1,2024-05-03 23:56:13.753391,300.0,0.0,37.54901668653305
180,181,62,13,67.5,1.7441811679710226,1,3.394726825640497,Premium,Credit Card,0,1,2022-11-18 23:56:13.753396,810.0,7.5,11.773222883804403
181,182,23,13,45.0,84.1676604267314,9,4.913441304367314,Standard,PayPal,0,1,2022-10-07 23:56:13.753401,540.0,5.0,378.75447192029134
182,183,45,9,67.5,41.0126348820235,4,2.1315519014209565,Premium,Credit Card,1,1,2023-05-02 23:56:13.753406,810.0,7.5,276.8352854536586
183,184,45,18,100.0,37.93466142854343,2,3.4111079788589467,VIP,Bank Transfer,0,0,2024-02-29 23:56:13.753411,1200.0,0.0,379.34661428543427
184,185,61,5,25.0,8.079551175200288,1,3.138494096121548,Premium,Credit Card,0,1,2023-05-30 23:56:13.753416,300.0,0.0,20.19887793800072
185,186,61,11,75.0,40.391369211113414,2,2.7395175484739114,Premium,Bank Transfer,1,0,2023-09-30 23:56:13.753421,900.0,0.0,302.93526908335065
186,187,37,2,25.0,41.59601249565841,3,3.8180200036999654,VIP,Credit Card,1,1,2023-02-15 23:56:13.753426,300.0,0.0,103.99003123914602
187,188,47,17,100.0,5.729881940012238,2,2.989657030027975,VIP,Bank Transfer,0,0,2022-10-07 23:56:13.753431,1200.0,0.0,57.298819400122376
188,189,28,23,30.0,74.6193521654401,8,4.586581573770404,Basic,Venmo,1,0,2022-12-02 23:56:13.753436,360.0,0.0,223.8580564963203
189,190,45,20,90.0,34.71813275186342,1,2.7463832805627906,VIP,Credit Card,1,1,2024-01-12 23:56:13.753441,1080.0,10.0,312.4631947667708
190,191,42,21,100.0,20.92757731761555,2,2.8050544223660103,VIP,Bank Transfer,0,0,2023-10-24 23:56:13.753446,1200.0,0.0,209.27577317615552
191,192,56,4,25.0,44.574035612767304,2,3.690013658014725,VIP,Credit Card,0,1,2024-08-27 23:56:13.753450,300.0,0.0,111.43508903191827
192,193,50,22,100.0,26.92793707952784,4,1.8549397567924633,VIP,Bank Transfer,0,0,2022-10-15 23:56:13.753455,1200.0,0.0,269.27937079527845
193,194,18,18,100.0,56.10598471049785,9,3.121619296182672,VIP,Venmo,0,0,2024-06-10 23:56:13.753460,1200.0,0.0,561.0598471049785
194,195,44,24,67.5,26.99127480965022,2,1.6175645847723144,Premium,Bank Transfer,1,1,2023-11-29 23:56:13.753465,810.0,7.5,182.191104965139
195,196,69,20,67.5,78.87196829405741,2,1.7999001878376024,Premium,Bank Transfer,0,1,2023-08-08 23:56:13.753470,810.0,7.5,532.3857859848875
196,197,30,8,45.0,47.72786641294321,4,4.654851386050538,Standard,Credit Card,0,1,2023-09-20 23:56:13.753475,540.0,5.0,214.77539885824444
197,198,58,19,67.5,21.67742577277404,0,2.552338565859639,Premium,Credit Card,1,1,2024-01-24 23:56:13.753480,810.0,7.5,146.32262396622477
198,199,20,12,27.0,94.65163205492468,8,4.9053392472228285,Basic,Venmo,1,1,2022-11-17 23:56:13.753485,324.0,3.0,255.55940654829666
199,200,56,11,100.0,16.67854031842439,1,2.982372289574388,VIP,Credit Card,1,0,2024-06-28 23:56:13.753490,1200.0,0.0,166.7854031842439
200,201,23,16,67.5,72.61518497304817,9,4.404848417917075,Premium,PayPal,1,1,2023-06-17 23:56:13.753495,810.0,7.5,490.15249856807515
201,202,25,5,25.0,83.76353378931364,6,4.134862070037943,Standard,PayPal,0,1,2024-08-03 23:56:13.753501,300.0,0.0,209.40883447328412
202,203,44,3,25.0,44.3897709548173,2,1.2504249468112763,Premium,Credit Card,0,0,2022-09-22 23:56:13.753506,300.0,0.0,110.97442738704326
203,204,26,12,45.0,88.70585346006581,6,4.4970204531995055,Standard,Venmo,1,1,2023-08-15 23:56:13.753511,540.0,5.0,399.17634057029613
204,205,54,15,100.0,8.617584276411412,2,2.729282959885494,VIP,Credit Card,0,0,2022-11-05 23:56:13.753515,1200.0,0.0,86.17584276411412
205,206,50,16,75.0,10.491180755789552,2,2.4495148691291555,Premium,Bank Transfer,0,0,2023-12-26 23:56:13.753520,900.0,0.0,78.68385566842164
206,207,68,13,67.5,53.41084528053021,2,2.300417917031199,Premium,Bank Transfer,1,1,2024-03-29 23:56:13.753525,810.0,7.5,360.52320564357893
207,208,59,7,75.0,31.452466529115007,0,2.6342801526806814,Premium,Bank Transfer,1,0,2024-02-02 23:56:13.753530,900.0,0.0,235.89349896836256
208,209,61,15,75.0,22.576276984138026,4,2.2400931684719385,Premium,Credit Card,1,0,2024-08-08 23:56:13.753536,900.0,0.0,169.32207738103523
209,210,41,3,25.0,43.91597750336141,3,1.1899985650748577,VIP,Bank Transfer,0,0,2023-01-26 23:56:13.753540,300.0,0.0,109.78994375840352
210,211,32,12,90.0,49.48102420802615,1,1.4359280997915125,VIP,Credit Card,1,1,2024-08-11 23:56:13.753546,1080.0,10.0,445.32921787223535
211,212,49,8,90.0,44.049313532031796,3,1.34964332898979,VIP,Credit Card,0,1,2023-04-09 23:56:13.753550,1080.0,10.0,396.4438217882862
212,213,49,12,67.5,3.284535209438678,4,2.037028637005394,Premium,Bank Transfer,1,1,2022-12-26 23:56:13.753555,810.0,7.5,22.17061266371108
213,214,41,18,90.0,47.27357915286489,4,1.215476640817526,VIP,Bank Transfer,0,1,2022-10-26 23:56:13.753560,1080.0,10.0,425.462212375784
214,215,58,3,25.0,6.0464576459385375,1,1.9227738205112486,VIP,Credit Card,1,1,2022-11-18 23:56:13.753565,300.0,0.0,15.116144114846344
215,216,69,12,100.0,72.36024865669447,0,1.2690428929328526,VIP,Credit Card,0,0,2023-01-08 23:56:13.753570,1200.0,0.0,723.6024865669447
216,217,66,23,90.0,64.86650558849243,3,2.591963129910944,VIP,Bank Transfer,1,1,2023-06-28 23:56:13.753575,1080.0,10.0,583.7985502964319
217,218,66,21,100.0,57.822249141428856,0,3.7595704879054352,VIP,Bank Transfer,0,0,2024-07-24 23:56:13.753580,1200.0,0.0,578.2224914142886
218,219,69,23,75.0,58.56187145844377,2,2.9953509640442615,Premium,Bank Transfer,0,0,2023-07-20 23:56:13.753585,900.0,0.0,439.2140359383283
219,220,29,2,25.0,67.29169794732323,7,4.083770341520399,Premium,PayPal,1,0,2023-07-03 23:56:13.753600,300.0,0.0,168.2292448683081
220,221,56,14,90.0,2.2443099386289007,2,1.1561159654746733,VIP,Credit Card,0,1,2022-10-17 23:56:13.753605,1080.0,10.0,20.198789447660108
221,222,19,14,27.0,53.23282171252372,9,3.3517058595527036,Basic,PayPal,1,1,2023-09-27 23:56:13.753610,324.0,3.0,143.72861862381407
222,223,20,4,25.0,85.71399478139818,5,4.074414327732131,Standard,PayPal,1,0,2023-12-03 23:56:13.753615,300.0,0.0,214.28498695349546
223,224,66,17,100.0,81.311633695134,4,3.7722863468709242,VIP,Credit Card,0,0,2022-11-17 23:56:13.753620,1200.0,0.0,813.1163369513401
224,225,54,15,75.0,5.868530203964371,0,1.6522487721024133,Premium,Credit Card,0,0,2023-01-28 23:56:13.753625,900.0,0.0,44.01397652973279
225,226,66,16,75.0,71.61722166344505,1,2.461600966641279,Premium,Credit Card,0,0,2023-01-28 23:56:13.753630,900.0,0.0,537.1291624758379
226,227,34,5,25.0,30.777757214260216,4,2.3578611474288014,VIP,Bank Transfer,1,0,2022-10-19 23:56:13.753635,300.0,0.0,76.94439303565053
227,228,66,24,67.5,54.88217455378895,2,3.398311005655472,Premium,Credit Card,0,1,2022-12-22 23:56:13.753640,810.0,7.5,370.4546782380754
228,229,19,17,45.0,98.5998377971681,7,2.0554590960055337,Standard,PayPal,1,1,2023-05-26 23:56:13.753645,540.0,5.0,443.6992700872565
229,230,19,23,67.5,92.42515013277813,9,1.8889383810893965,Premium,PayPal,1,1,2023-10-20 23:56:13.753650,810.0,7.5,623.8697633962524
230,231,45,7,67.5,12.135084516255795,3,2.559821010438386,Premium,Credit Card,0,1,2024-07-03 23:56:13.753655,810.0,7.5,81.91182048472662
231,232,40,23,67.5,26.424303797498,1,2.4112101389134635,Premium,Credit Card,1,1,2023-08-20 23:56:13.753660,810.0,7.5,178.3640506331115
232,233,54,15,75.0,25.87653091978688,2,3.405080875548502,Premium,Bank Transfer,0,0,2022-10-01 23:56:13.753665,900.0,0.0,194.0739818984016
233,234,49,17,75.0,17.37633103240314,1,3.386958866893485,Premium,Bank Transfer,0,0,2023-06-01 23:56:13.753671,900.0,0.0,130.32248274302356
234,235,50,12,75.0,38.222159628014005,3,2.7422047215249017,Premium,Bank Transfer,0,0,2023-07-20 23:56:13.753675,900.0,0.0,286.66619721010505
235,236,18,11,67.5,82.91429818586468,9,3.942031059778935,Premium,PayPal,1,1,2023-08-11 23:56:13.753681,810.0,7.5,559.6715127545866
236,237,36,19,67.5,43.346649273964,1,3.513832563240664,Premium,Credit Card,1,1,2024-07-05 23:56:13.753686,810.0,7.5,292.589882599257
237,238,19,11,75.0,50.25501526793567,5,1.7760895576996911,Premium,PayPal,1,0,2023-05-29 23:56:13.753691,900.0,0.0,376.91261450951754
238,239,61,2,25.0,30.596135280068737,0,1.1776250622321087,Premium,Credit Card,0,0,2023-05-13 23:56:13.753696,300.0,0.0,76.49033820017185
239,240,43,15,75.0,49.645109628887596,3,2.858448026774433,Premium,Credit Card,1,0,2023-04-02 23:56:13.753700,900.0,0.0,372.338322216657
240,241,49,5,25.0,39.67102037477972,0,1.6414422483942541,Premium,Credit Card,0,1,2024-08-13 23:56:13.753706,300.0,0.0,99.17755093694932
241,242,23,18,45.0,67.2157960978112,7,4.6501954779300725,Standard,PayPal,1,1,2023-06-24 23:56:13.753711,540.0,5.0,302.4710824401504
242,243,49,21,67.5,8.648930834143787,0,1.4781648356417083,Premium,Bank Transfer,0,1,2024-01-06 23:56:13.753716,810.0,7.5,58.38028313047056
243,244,21,21,75.0,71.41397770725479,7,4.8384010404289555,Premium,PayPal,0,0,2023-10-28 23:56:13.753721,900.0,0.0,535.604832804411
244,245,28,16,30.0,71.21347151865758,7,4.309818100569862,Basic,PayPal,1,0,2023-06-24 23:56:13.753726,360.0,0.0,213.64041455597277
245,246,34,4,25.0,29.678404995067737,2,1.7176052675540645,VIP,Credit Card,0,1,2024-08-06 23:56:13.753731,300.0,0.0,74.19601248766934
246,247,55,23,75.0,4.237228362970421,2,2.016360471731759,Premium,Bank Transfer,1,0,2023-11-04 23:56:13.753736,900.0,0.0,31.77921272227816
247,248,41,10,67.5,19.97238453437425,0,3.230613925420031,Premium,Credit Card,0,1,2022-12-11 23:56:13.753741,810.0,7.5,134.8135956070262
248,249,22,22,67.5,92.73970882682144,8,4.599764730821331,Premium,Venmo,0,1,2024-01-05 23:56:13.753745,810.0,7.5,625.9930345810449
249,250,69,2,25.0,82.18111832895916,2,1.183382084000597,VIP,Credit Card,1,0,2022-10-19 23:56:13.753750,300.0,0.0,205.45279582239792
250,251,51,15,75.0,22.300166461599616,3,1.3277186689389961,Premium,Credit Card,1,0,2023-04-26 23:56:13.753755,900.0,0.0,167.25124846199714
251,252,23,4,25.0,65.51249305291638,8,4.8293488004097265,VIP,Venmo,0,1,2023-11-16 23:56:13.753760,300.0,0.0,163.78123263229097
252,253,39,16,100.0,14.709229556512419,4,2.753077143722896,VIP,Credit Card,0,0,2023-07-12 23:56:13.753765,1200.0,0.0,147.0922955651242
253,254,28,7,75.0,87.42093633170711,8,4.294182558853261,Premium,PayPal,0,0,2023-07-27 23:56:13.753770,900.0,0.0,655.6570224878034
254,255,65,12,100.0,22.005271468144176,1,2.0265301267814513,VIP,Credit Card,0,0,2023-07-11 23:56:13.753775,1200.0,0.0,220.05271468144178
255,256,33,3,25.0,13.065087080788757,2,2.1264954885463334,VIP,Credit Card,0,1,2023-05-05 23:56:13.753780,300.0,0.0,32.66271770197189
256,257,50,17,100.0,40.8233575921856,3,1.2265138621961165,VIP,Credit Card,1,0,2023-12-23 23:56:13.753785,1200.0,0.0,408.2335759218561
257,258,26,9,45.0,63.28037632112431,9,4.275589576042925,Standard,Venmo,1,1,2022-10-23 23:56:13.753790,540.0,5.0,284.7616934450594
258,259,23,8,90.0,53.22197523832281,9,4.300031873388976,VIP,Venmo,1,1,2023-07-27 23:56:13.753796,1080.0,10.0,478.9977771449053
259,260,33,23,90.0,27.856548121614136,1,3.8723528551196673,VIP,Bank Transfer,0,1,2024-04-11 23:56:13.753801,1080.0,10.0,250.70893309452723
260,261,46,6,75.0,14.673567506206401,4,1.4733016678049327,Premium,Credit Card,0,1,2023-08-18 23:56:13.753806,900.0,0.0,110.051756296548
261,262,20,15,75.0,50.24417652133771,7,4.181386117968774,Premium,Venmo,0,0,2024-05-02 23:56:13.753811,900.0,0.0,376.8313239100328
262,263,37,10,67.5,25.57638752781875,4,3.6140865335507835,Premium,Bank Transfer,1,1,2023-09-27 23:56:13.753816,810.0,7.5,172.64061581277656
263,264,53,23,90.0,44.83265870436619,1,3.7518319323505875,VIP,Credit Card,1,1,2023-06-07 23:56:13.753821,1080.0,10.0,403.49392833929573
264,265,36,6,75.0,32.562567416115826,2,3.2318329433418462,Premium,Credit Card,0,1,2024-03-22 23:56:13.753831,900.0,0.0,244.21925562086872
265,266,43,15,75.0,1.88956222949403,0,1.4022785992676012,Premium,Credit Card,1,0,2024-05-17 23:56:13.753836,900.0,0.0,14.171716721205227
266,267,20,14,50.0,68.9383246151947,7,4.450907691699721,Standard,PayPal,1,0,2024-05-30 23:56:13.753841,600.0,0.0,344.69162307597355
267,268,36,19,90.0,13.105012536441329,3,2.679747939360965,VIP,Bank Transfer,0,1,2023-05-03 23:56:13.753846,1080.0,10.0,117.94511282797197
268,269,37,13,100.0,33.85168349424556,0,2.6481575184002004,VIP,Bank Transfer,0,0,2023-07-08 23:56:13.753851,1200.0,0.0,338.51683494245566
269,270,49,14,100.0,23.38858062042373,3,3.2011384468368926,VIP,Bank Transfer,0,0,2023-07-06 23:56:13.753857,1200.0,0.0,233.88580620423733
270,271,24,3,25.0,58.636683927717485,8,4.507902464543028,VIP,PayPal,0,0,2022-09-14 23:56:13.753862,300.0,0.0,146.59170981929373
271,272,69,4,25.0,72.81439424856507,3,2.983926400193508,VIP,Bank Transfer,0,0,2023-02-25 23:56:13.753867,300.0,0.0,182.0359856214127
272,273,58,14,100.0,46.63831639981167,1,3.932919790254994,VIP,Bank Transfer,1,0,2024-07-07 23:56:13.753872,1200.0,0.0,466.38316399811674
273,274,50,14,100.0,21.12912263947001,1,1.7276754426113359,VIP,Bank Transfer,0,0,2023-01-07 23:56:13.753877,1200.0,0.0,211.29122639470006
274,275,57,8,90.0,43.64622746916302,2,1.970443853443365,VIP,Credit Card,0,1,2022-11-22 23:56:13.753882,1080.0,10.0,392.8160472224672
275,276,56,10,67.5,24.296563592288173,1,1.643761892006284,Premium,Bank Transfer,1,1,2023-04-04 23:56:13.753887,810.0,7.5,164.0018042479452
276,277,35,9,75.0,38.1248212413313,4,1.7700556394369156,Premium,Credit Card,0,0,2024-05-25 23:56:13.753892,900.0,0.0,285.9361593099847
277,278,57,14,90.0,39.5066165133164,4,1.5515392732266777,VIP,Credit Card,1,1,2023-02-09 23:56:13.753897,1080.0,10.0,355.55954861984765
278,279,18,8,50.0,88.03726037015551,8,1.682837736607114,Standard,PayPal,1,0,2022-12-03 23:56:13.753902,600.0,0.0,440.18630185077757
279,280,28,11,75.0,81.9249204687677,7,4.839018536574283,Premium,PayPal,1,0,2024-02-27 23:56:13.753907,900.0,0.0,614.4369035157578
280,281,45,10,67.5,47.6719258868155,4,1.8871324957588373,Premium,Credit Card,1,1,2023-06-24 23:56:13.753913,810.0,7.5,321.7854997360046
281,282,42,18,100.0,46.500314768204376,0,3.7983909855449216,VIP,Bank Transfer,1,0,2023-05-17 23:56:13.753918,1200.0,0.0,465.00314768204385
282,283,67,4,25.0,65.13918645400464,1,3.590726533041911,Premium,Credit Card,0,0,2024-04-27 23:56:13.753923,300.0,0.0,162.84796613501163
283,284,40,4,25.0,35.03839780349595,3,1.3434988643878873,VIP,Credit Card,0,0,2023-10-01 23:56:13.753928,300.0,0.0,87.59599450873986
284,285,48,12,75.0,33.57471366931518,1,3.1041036567618763,Premium,Credit Card,0,0,2023-12-10 23:56:13.753933,900.0,0.0,251.81035251986387
285,286,47,18,100.0,10.81279151450996,2,1.9429093064638874,VIP,Credit Card,0,0,2024-02-21 23:56:13.753938,1200.0,0.0,108.12791514509962
286,287,59,8,90.0,13.988336528301085,3,2.025155122202818,VIP,Credit Card,0,1,2022-09-03 23:56:13.753943,1080.0,10.0,125.89502875470976
287,288,52,3,25.0,16.226945866896358,3,2.464576614167151,VIP,Credit Card,1,0,2024-01-22 23:56:13.753948,300.0,0.0,40.567364667240895
288,289,24,18,75.0,66.57931786453626,6,4.136058659401294,Premium,PayPal,0,0,2024-02-13 23:56:13.753953,900.0,0.0,499.34488398402203
289,290,33,7,90.0,42.86377254707061,3,3.7864083958508488,VIP,Credit Card,0,1,2023-09-21 23:56:13.753958,1080.0,10.0,385.77395292363553
290,291,43,1,25.0,38.11030620739871,3,3.8923717792046495,VIP,Credit Card,0,1,2024-03-09 23:56:13.753963,300.0,0.0,95.27576551849677
291,292,65,22,67.5,40.57898670761292,0,1.430735284557286,Premium,Credit Card,1,1,2024-01-26 23:56:13.753968,810.0,7.5,273.9081602763872
292,293,69,13,75.0,95.6512440109069,3,1.6144346732253612,Premium,Credit Card,1,0,2024-02-06 23:56:13.753973,900.0,0.0,717.3843300818017
293,294,66,3,25.0,75.7171028698352,1,1.0632270631015812,Premium,Bank Transfer,1,1,2023-01-29 23:56:13.753979,300.0,0.0,189.29275717458802
294,295,19,3,25.0,91.77160082260232,9,1.754694768722624,Standard,PayPal,0,0,2023-08-23 23:56:13.753984,300.0,0.0,229.42900205650582
295,296,18,15,30.0,84.7669381346895,8,3.0328224222784437,Basic,PayPal,1,0,2024-03-09 23:56:13.753989,360.0,0.0,254.3008144040685
296,297,65,21,100.0,23.77487589248489,2,2.7778542068835614,VIP,Credit Card,0,0,2024-06-13 23:56:13.753994,1200.0,0.0,237.7487589248489
297,298,29,19,100.0,59.692699859277006,8,4.607631572933063,VIP,PayPal,0,0,2023-10-12 23:56:13.753999,1200.0,0.0,596.9269985927701
298,299,22,4,25.0,71.51357434845339,8,4.19871601857432,VIP,PayPal,0,0,2023-02-23 23:56:13.754004,300.0,0.0,178.78393587113348
299,300,54,13,90.0,11.122349883845677,3,2.234643007140106,VIP,Credit Card,1,1,2023-02-01 23:56:13.754009,1080.0,10.0,100.1011489546111
300,301,49,13,75.0,15.071136549314092,0,3.4389624857154204,Premium,Credit Card,0,0,2023-08-12 23:56:13.754014,900.0,0.0,113.03352411985571
301,302,26,15,27.0,64.17572638121526,7,4.262878933014869,Basic,PayPal,1,1,2023-06-20 23:56:13.754019,324.0,3.0,173.2744612292812
302,303,58,19,100.0,38.29063283128907,1,2.777896764309471,VIP,Credit Card,1,0,2024-02-13 23:56:13.754024,1200.0,0.0,382.9063283128907
303,304,52,16,90.0,25.881657412599985,3,1.7873042885023152,VIP,Bank Transfer,1,1,2023-01-06 23:56:13.754029,1080.0,10.0,232.93491671339984
304,305,36,7,67.5,39.86399715343809,1,2.4510917212242562,Premium,Credit Card,1,1,2024-08-23 23:56:13.754035,810.0,7.5,269.0819807857071
305,306,65,3,25.0,43.99295795636484,0,3.315332827994083,Premium,Bank Transfer,0,0,2023-12-11 23:56:13.754039,300.0,0.0,109.98239489091212
306,307,33,20,67.5,30.971815640936757,3,2.258593312098725,Premium,Bank Transfer,0,1,2022-12-05 23:56:13.754045,810.0,7.5,209.0597555763231
307,308,20,2,25.0,70.36024941626441,5,4.768254628397097,Premium,PayPal,0,1,2022-10-24 23:56:13.754050,300.0,0.0,175.90062354066103
308,309,37,18,90.0,42.98183733467882,0,1.8302833060278583,VIP,Bank Transfer,1,1,2022-12-11 23:56:13.754055,1080.0,10.0,386.83653601210943
309,310,41,11,100.0,28.809225760616094,4,2.292362174696858,VIP,Credit Card,1,0,2023-03-24 23:56:13.754060,1200.0,0.0,288.09225760616096
310,311,50,1,25.0,42.98990011923197,4,1.8875167304956868,VIP,Credit Card,1,0,2024-08-10 23:56:13.754065,300.0,0.0,107.47475029807993
311,312,41,16,100.0,14.005690171460497,4,3.9675482070202284,VIP,Credit Card,0,0,2022-09-17 23:56:13.754070,1200.0,0.0,140.05690171460498
312,313,69,17,90.0,78.28793731844587,2,3.508214437629965,VIP,Credit Card,1,1,2023-12-20 23:56:13.754075,1080.0,10.0,704.591435866013
313,314,28,16,67.5,60.58741287149134,5,4.246019802265281,Premium,PayPal,0,1,2023-01-10 23:56:13.754080,810.0,7.5,408.96503688256655
314,315,66,10,75.0,84.91785892304853,1,1.5552704030374307,Premium,Credit Card,0,0,2024-03-03 23:56:13.754085,900.0,0.0,636.883941922864
315,316,25,17,90.0,79.34455028421442,9,4.623018492859875,VIP,Venmo,1,1,2023-09-12 23:56:13.754090,1080.0,10.0,714.1009525579298
316,317,53,3,25.0,28.243988062411738,2,1.598717717764941,VIP,Credit Card,1,0,2023-02-04 23:56:13.754095,300.0,0.0,70.60997015602935
317,318,55,18,67.5,32.31629113039527,3,1.4597732449135217,Premium,Bank Transfer,1,1,2022-09-03 23:56:13.754100,810.0,7.5,218.1349651301681
318,319,57,19,100.0,19.39474281712404,4,1.1943604422016816,VIP,Credit Card,0,0,2024-01-28 23:56:13.754105,1200.0,0.0,193.9474281712404
319,320,37,14,67.5,10.406848903999169,3,2.0169555017457803,Premium,Credit Card,0,1,2023-09-07 23:56:13.754111,810.0,7.5,70.24623010199439
320,321,52,21,90.0,40.514222556382116,3,1.8504946407341645,VIP,Bank Transfer,0,1,2023-01-06 23:56:13.754116,1080.0,10.0,364.628003007439
321,322,65,2,25.0,19.834118844814526,3,1.467103722944151,Premium,Bank Transfer,0,1,2022-12-31 23:56:13.754120,300.0,0.0,49.585297112036315
322,323,42,12,100.0,49.457870475217995,4,3.3539076741238727,VIP,Credit Card,1,0,2023-02-04 23:56:13.754126,1200.0,0.0,494.57870475218
323,324,52,11,100.0,24.56910681156342,0,1.1271843334235467,VIP,Credit Card,1,0,2023-02-09 23:56:13.754131,1200.0,0.0,245.6910681156342
324,325,42,17,100.0,25.010691172326734,2,3.738405459712038,VIP,Credit Card,0,0,2024-01-23 23:56:13.754136,1200.0,0.0,250.10691172326733
325,326,46,6,100.0,34.21310355537278,2,3.1122779402350713,VIP,Bank Transfer,0,1,2023-01-02 23:56:13.754141,1200.0,0.0,342.1310355537278
326,327,35,19,100.0,33.67012177658286,0,2.0883467964960576,VIP,Bank Transfer,0,0,2023-02-25 23:56:13.754146,1200.0,0.0,336.70121776582863
327,328,63,13,100.0,9.845418707352831,4,3.2835470139303893,VIP,Credit Card,0,0,2023-09-28 23:56:13.754151,1200.0,0.0,98.45418707352832
328,329,35,7,100.0,14.34320442849481,0,2.1760692185744737,VIP,Bank Transfer,0,0,2023-10-16 23:56:13.754156,1200.0,0.0,143.4320442849481
329,330,19,22,50.0,61.575819856400265,8,3.5689506140146343,Standard,PayPal,0,0,2023-05-22 23:56:13.754161,600.0,0.0,307.87909928200133
330,331,52,11,67.5,3.6168508138928015,3,1.7905389414325752,Premium,Bank Transfer,0,1,2022-09-01 23:56:13.754166,810.0,7.5,24.41374299377641
331,332,33,7,90.0,2.0981452157798177,4,2.0556086300132588,VIP,Bank Transfer,1,1,2024-03-29 23:56:13.754171,1080.0,10.0,18.88330694201836
332,333,58,13,100.0,32.60458265875226,2,2.643178554359461,VIP,Bank Transfer,1,0,2023-09-14 23:56:13.754176,1200.0,0.0,326.0458265875226
333,334,53,13,90.0,25.430981150831045,0,3.6669869608015437,VIP,Bank Transfer,1,1,2024-06-29 23:56:13.754181,1080.0,10.0,228.87883035747942
