Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
269,7222,5269,36.35,10.0,265,3.0,True,2024-07-24,18-24,Electronics,Monitor,4,True
270,9841,5270,59.57,50.0,324,4.3,True,2024-08-27,18-24,Electronics,Electric Toothbrush,4,True
271,5095,5271,14.61,10.0,448,5.0,False,2024-05-29,18-24,Electronics,Smart Speaker,5,False
272,7830,5272,56.84,50.0,124,12.9,False,2024-01-16,18-24,Electronics,Wireless Charger,4,True
273,1013,5273,85.71,10.0,372,9.7,False,2024-02-24,18-24,Electronics,Action Camera,5,False
274,8406,5274,49.86,10.0,136,5.2,False,2024-05-29,18-24,Electronics,Home Theater System,4,True
275,4846,5275,68.95,50.0,139,11.0,False,2024-07-01,18-24,Electronics,Projector,5,False
276,7937,5276,43.41,25.0,355,11.2,False,2024-04-15,18-24,Electronics,Keyboard,5,True
277,2998,5277,67.74,10.0,499,5.2,False,2024-07-06,18-24,Electronics,Smart Home Hub,4,True
278,4111,5278,87.56,10.0,175,1.4,True,2024-07-26,18-24,Electronics,TV,5,False
279,1115,5279,51.18,10.0,397,13.7,True,2024-06-09,18-24,Electronics,Electronic Organizer,4,False
280,7761,5280,47.53,25.0,158,11.1,False,2024-06-12,18-24,Electronics,Bluetooth Earbuds,5,True
281,9916,5281,28.85,25.0,465,10.6,False,2024-01-14,18-24,Electronics,Wireless Charger,5,False
282,8339,5282,66.2,50.0,117,13.4,False,2024-06-11,18-24,Electronics,TV,4,True
283,7495,5283,17.74,10.0,186,8.5,False,2024-08-03,18-24,Electronics,Smart Thermostat,5,False
284,8775,5284,55.05,10.0,255,13.3,True,2024-05-19,18-24,Electronics,VR Headset,4,True
285,6819,5285,26.89,25.0,423,10.5,False,2024-05-01,18-24,Electronics,Tablet,4,True
286,8728,5286,15.23,50.0,296,11.9,True,2024-05-03,18-24,Electronics,VR Headset,5,True
287,5568,5287,23.42,25.0,225,4.6,True,2024-02-19,18-24,Electronics,External Hard Drive,5,False
288,6727,5288,14.58,10.0,443,9.3,True,2024-05-06,18-24,Electronics,Smart Home Hub,4,True
289,6272,5289,23.32,10.0,119,14.9,False,2024-02-16,18-24,Electronics,Fitness Tracker,4,True
290,5619,5290,42.64,50.0,273,6.3,False,2024-01-07,18-24,Electronics,Noise Cancelling Headphones,5,False
291,4202,5291,31.02,25.0,312,5.3,True,2024-08-21,18-24,Electronics,External Hard Drive,5,True
292,8812,5292,87.26,50.0,382,1.9,False,2024-05-13,18-24,Electronics,Streaming Device,5,False
293,7422,5293,17.33,25.0,319,7.2,False,2024-04-02,18-24,Electronics,Electric Toothbrush,5,True
294,8726,5294,41.94,10.0,473,10.1,False,2024-08-06,18-24,Electronics,Smart Lock,4,False
295,9897,5295,80.97,50.0,104,5.2,False,2024-08-10,18-24,Electronics,Home Security Camera,5,True
296,5156,5296,22.1,50.0,366,6.3,False,2024-03-22,18-24,Electronics,Action Camera,5,True
297,7402,5297,44.73,50.0,468,7.2,False,2024-02-03,18-24,Electronics,Bluetooth Earbuds,4,False
298,3144,5298,49.55,25.0,137,2.1,True,2024-01-09,18-24,Electronics,Wireless Charger,5,True
299,2439,5299,71.7,10.0,118,8.5,False,2024-02-23,18-24,Electronics,Router,5,False
300,2044,5300,91.48,50.0,423,14.1,False,2024-02-27,18-24,Electronics,Electric Toothbrush,4,True
301,2200,5301,89.97,50.0,72,10.9,True,2024-05-19,18-24,Electronics,Home Security Camera,4,True
302,4920,5302,17.89,25.0,152,3.4,False,2024-06-21,18-24,Electronics,Smart Home Hub,5,True
303,9784,5303,26.44,10.0,127,11.9,True,2024-02-11,18-24,Electronics,Action Camera Accessories,5,True
304,7902,5304,44.08,10.0,338,1.8,False,2024-07-23,18-24,Electronics,Drone,5,True
305,9393,5305,30.15,10.0,193,2.8,False,2024-07-27,18-24,Electronics,USB Drive,4,False
306,5381,5306,50.15,10.0,219,10.9,True,2024-07-16,18-24,Electronics,Router,5,True
307,7880,5307,86.98,25.0,258,9.8,True,2024-08-07,18-24,Electronics,Router,5,True
308,9015,5308,78.37,25.0,334,1.9,True,2024-06-30,18-24,Electronics,Bluetooth Earbuds,5,False
309,8726,5309,53.08,50.0,215,10.4,False,2024-03-03,18-24,Electronics,Projector,4,True
310,5667,5310,60.36,25.0,280,13.9,True,2024-08-16,18-24,Electronics,External Hard Drive,5,False
311,4925,5311,18.41,10.0,374,13.9,False,2024-06-17,18-24,Electronics,Fitness Tracker,4,True
312,3386,5312,26.82,25.0,370,11.6,True,2024-07-14,18-24,Electronics,Monitor,5,True
313,2056,5313,58.31,50.0,417,6.5,True,2024-03-15,18-24,Electronics,Electronic Scale,4,False
314,8095,5314,47.03,25.0,267,2.0,False,2024-03-22,18-24,Electronics,Wi-Fi Extender,4,False
315,6162,5315,93.88,50.0,289,8.2,True,2024-02-09,18-24,Electronics,Camera,4,True
316,9649,5316,31.11,25.0,276,5.6,False,2024-02-21,18-24,Electronics,Tablet,4,True
317,6162,5317,76.1,25.0,234,3.9,True,2024-08-18,18-24,Electronics,Drone,5,False
318,2325,5318,73.32,25.0,70,12.1,False,2024-02-16,18-24,Electronics,Tablet,4,True
319,7695,5319,59.03,50.0,52,10.0,True,2024-06-23,18-24,Electronics,Smartphone,4,False
320,3019,5320,68.89,10.0,406,1.7,True,2024-03-06,18-24,Electronics,E-Reader,5,False
321,9140,5321,34.79,25.0,211,1.3,True,2024-01-18,18-24,Electronics,Keyboard,5,True
322,8058,5322,16.43,50.0,251,8.6,False,2024-04-12,18-24,Electronics,External Hard Drive,5,True
323,7984,5323,80.72,50.0,390,8.8,True,2024-08-16,18-24,Electronics,Gaming Headset,4,True
324,5427,5324,29.04,10.0,434,10.6,True,2024-05-26,18-24,Electronics,Home Theater System,4,True
325,1059,5325,54.68,25.0,411,2.7,False,2024-04-28,18-24,Electronics,Fitness Tracker,4,False
326,4548,5326,44.75,10.0,258,3.2,True,2024-02-25,18-24,Electronics,Bluetooth Earbuds,5,True
327,3135,5327,35.97,50.0,301,8.7,True,2024-01-08,18-24,Electronics,Tablet,4,True
328,4357,5328,42.39,50.0,105,2.9,False,2024-07-01,18-24,Electronics,Camera,5,False
329,9262,5329,90.81,50.0,158,2.6,True,2024-02-29,18-24,Electronics,Bluetooth Earbuds,4,True
330,3638,5330,25.95,10.0,160,6.2,False,2024-06-18,18-24,Electronics,Streaming Device,4,True
331,5669,5331,44.28,10.0,179,9.7,True,2024-07-21,18-24,Electronics,Action Camera,4,True
332,5670,5332,45.74,10.0,306,4.5,False,2024-02-16,18-24,Electronics,VR Headset,5,True
333,5922,5333,34.47,25.0,188,2.4,True,2024-02-15,18-24,Electronics,Noise Cancelling Headphones,4,True
334,7408,5334,32.01,50.0,147,6.4,True,2024-04-15,18-24,Electronics,Streaming Device,5,True
335,9320,5335,80.53,25.0,474,13.2,True,2024-03-08,18-24,Electronics,Wi-Fi Extender,5,True
336,7230,5336,93.26,10.0,221,2.0,False,2024-04-06,18-24,Electronics,Fitness Tracker,4,True
337,9019,5337,59.52,50.0,110,3.3,True,2024-01-28,18-24,Electronics,Smart Speaker,4,False
338,9030,5338,12.03,10.0,120,3.0,True,2024-05-21,18-24,Electronics,Laptop,4,True
339,5785,5339,67.3,10.0,432,12.0,True,2024-08-10,18-24,Electronics,Smartphone,5,False
340,8856,5340,42.13,10.0,70,4.3,True,2024-01-04,18-24,Electronics,Mouse,5,True
341,5611,5341,87.78,10.0,306,1.1,True,2024-05-18,18-24,Electronics,Electronic Cigarette,5,True
342,6910,5342,95.79,50.0,284,13.7,False,2024-03-23,18-24,Electronics,Projector,4,False
343,8437,5343,43.82,25.0,388,13.5,False,2024-05-07,18-24,Electronics,Headphones,5,True
344,8290,5344,85.35,10.0,214,8.0,True,2024-05-23,18-24,Electronics,Projector,5,False
345,1977,5345,92.1,50.0,189,5.0,False,2024-03-17,18-24,Electronics,Smart Light Bulb,4,False
346,1535,5346,53.33,10.0,61,11.2,False,2024-01-20,18-24,Electronics,Digital Photo Frame,5,False
347,1638,5347,76.41,10.0,195,12.5,True,2024-08-07,18-24,Electronics,Fitness Tracker,5,True
348,9616,5348,39.8,25.0,160,2.8,True,2024-05-13,18-24,Electronics,Keyboard,4,True
349,6556,5349,54.68,10.0,213,10.1,True,2024-07-14,18-24,Electronics,Game Console,4,True
350,1563,5350,91.75,10.0,350,1.0,False,2024-04-29,18-24,Electronics,Monitor,4,True
351,4493,5351,10.84,50.0,167,6.3,False,2024-05-09,18-24,Electronics,USB Drive,4,True
352,5047,5352,86.31,25.0,82,9.1,True,2024-07-18,18-24,Electronics,Tablet,5,False
353,1932,5353,82.39,50.0,81,5.0,False,2024-01-10,18-24,Electronics,Digital Photo Frame,5,False
354,5267,5354,53.77,50.0,226,12.8,False,2024-07-21,18-24,Electronics,Electric Toothbrush,5,True
355,4525,5355,59.49,50.0,297,3.1,False,2024-04-27,18-24,Electronics,Streaming Device,4,True
356,5071,5356,82.18,10.0,426,11.6,True,2024-02-11,18-24,Electronics,Camera,4,True
357,4445,5357,68.07,50.0,234,1.3,False,2024-01-31,18-24,Electronics,Electronic Organizer,5,True
358,3199,5358,91.72,10.0,56,12.7,False,2024-04-05,18-24,Electronics,Portable Charger,4,False
359,9310,5359,90.78,50.0,390,8.7,True,2024-01-14,18-24,Electronics,Tablet,4,True
360,8913,5360,91.39,25.0,490,1.4,True,2024-05-16,18-24,Electronics,Smart Doorbell,4,True
361,4732,5361,21.5,50.0,278,6.5,True,2024-06-12,18-24,Electronics,Smart Doorbell,5,True
362,8528,5362,58.11,10.0,157,3.0,False,2024-05-21,18-24,Electronics,Bluetooth Speaker,4,True
363,4584,5363,74.18,50.0,485,6.5,False,2024-06-03,18-24,Electronics,External Hard Drive,4,False
364,9962,5364,31.26,50.0,288,10.0,False,2024-01-01,18-24,Electronics,Tablet,5,True
365,8522,5365,87.88,50.0,212,12.2,True,2024-02-15,18-24,Electronics,Action Camera Accessories,5,True
366,6999,5366,89.22,10.0,107,1.2,True,2024-05-11,18-24,Electronics,Home Security Camera,4,True
367,8130,5367,39.8,50.0,145,11.5,False,2024-07-03,18-24,Electronics,Bluetooth Speaker,5,True
368,4275,5368,21.72,50.0,331,10.2,False,2024-02-03,18-24,Electronics,Digital Audio Player,5,True
369,8636,5369,26.15,25.0,302,13.4,True,2024-03-07,18-24,Electronics,Portable Charger,4,True
370,1128,5370,49.27,50.0,74,14.6,False,2024-08-21,18-24,Electronics,Fitness Tracker,5,True
371,2127,5371,99.17,10.0,393,4.5,False,2024-06-26,18-24,Electronics,Electric Toothbrush,5,False
372,2307,5372,92.44,10.0,440,3.0,True,2024-06-01,18-24,Electronics,Smartwatch,4,True
373,4324,5373,41.06,50.0,208,3.3,False,2024-08-26,18-24,Electronics,Electronic Organizer,4,True
374,5621,5374,19.99,25.0,172,12.9,True,2024-07-26,18-24,Electronics,Action Camera Accessories,4,True
375,1589,5375,64.93,10.0,387,11.6,True,2024-06-29,18-24,Electronics,USB Drive,5,False
376,7534,5376,94.41,50.0,209,7.0,True,2024-05-17,18-24,Electronics,TV,4,False
377,3099,5377,33.95,10.0,226,4.4,True,2024-08-18,18-24,Electronics,Wireless Charger,4,True
378,5267,5378,49.79,10.0,413,2.5,True,2024-08-01,18-24,Electronics,Action Camera Accessories,4,True
379,2397,5379,12.3,25.0,483,11.9,True,2024-07-13,18-24,Electronics,Game Console,5,False
380,4664,5380,69.7,50.0,497,8.2,True,2024-03-26,18-24,Electronics,Fitness Tracker,5,True
381,2571,5381,89.87,50.0,308,7.1,False,2024-07-20,18-24,Electronics,Monitor,5,False
382,6391,5382,76.96,10.0,84,7.5,False,2024-05-24,18-24,Electronics,Wireless Charger,4,True
383,4066,5383,94.57,25.0,325,4.8,False,2024-07-20,18-24,Electronics,TV,4,True
384,7222,5384,86.78,25.0,384,1.6,False,2024-03-12,18-24,Electronics,Smart Home Hub,4,True
385,5950,5385,53.32,10.0,205,11.1,False,2024-07-23,18-24,Electronics,Smart Thermostat,5,True
386,4255,5386,72.85,10.0,173,8.1,False,2024-05-03,18-24,Electronics,Home Theater System,4,True
387,6729,5387,69.63,10.0,234,8.0,True,2024-04-29,18-24,Electronics,Smart Home Hub,5,True
388,6450,5388,74.54,50.0,318,1.5,True,2024-05-21,18-24,Electronics,Portable Charger,4,True
389,7110,5389,77.32,25.0,56,12.8,True,2024-01-18,18-24,Electronics,Home Security Camera,5,True
390,3508,5390,25.5,50.0,195,5.8,True,2024-03-16,18-24,Electronics,Tablet,5,True
391,4881,5391,13.63,50.0,82,8.0,True,2024-04-13,18-24,Electronics,Tablet,5,False
392,8983,5392,19.74,10.0,241,5.2,False,2024-02-02,18-24,Electronics,Projector,4,False
393,4548,5393,54.34,10.0,416,12.2,False,2024-06-10,18-24,Electronics,Laptop,5,False
394,9100,5394,33.31,10.0,280,9.7,True,2024-01-01,18-24,Electronics,Bluetooth Earbuds,5,True
395,2369,5395,16.59,10.0,298,1.4,True,2024-02-22,18-24,Electronics,Smart Lock,4,True
396,7950,5396,73.63,25.0,77,1.8,False,2024-02-27,18-24,Electronics,VR Headset,5,False
397,7348,5397,88.82,50.0,454,9.0,False,2024-08-08,18-24,Electronics,Camera,4,False
398,9049,5398,91.85,25.0,261,2.7,False,2024-02-25,18-24,Electronics,Home Security Camera,4,True
399,2675,5399,51.84,50.0,150,6.9,False,2024-02-02,18-24,Electronics,Electronic Cigarette,5,False
400,6326,5400,58.8,10.0,335,3.0,False,2024-06-23,18-24,Electronics,Bluetooth Earbuds,4,True
401,3790,5401,68.78,25.0,400,8.2,True,2024-08-29,18-24,Electronics,Electronic Cigarette,5,True
402,1869,5402,24.72,10.0,282,3.6,False,2024-04-04,18-24,Electronics,TV,5,True
403,8579,5403,15.47,10.0,206,14.5,False,2024-05-10,18-24,Electronics,Action Camera,4,False
404,8035,5404,98.08,10.0,344,13.9,True,2024-07-16,18-24,Electronics,Smart Lock,4,False
405,3592,5405,67.21,10.0,190,11.5,False,2024-07-30,18-24,Electronics,Camera,4,True
406,1244,5406,97.43,50.0,151,6.2,False,2024-05-23,18-24,Electronics,Bluetooth Speaker,4,True
407,2458,5407,74.16,10.0,299,13.8,False,2024-02-10,18-24,Electronics,Headphones,5,True
408,4105,5408,30.19,10.0,198,6.3,False,2024-06-20,18-24,Electronics,Digital Photo Frame,5,False
409,3178,5409,73.27,50.0,159,5.0,True,2024-02-22,18-24,Electronics,External Hard Drive,4,True
410,8226,5410,51.89,25.0,250,12.7,True,2024-03-02,18-24,Electronics,Laptop,4,True
411,6751,5411,47.69,50.0,204,5.2,True,2024-08-24,18-24,Electronics,E-Reader,4,True
412,2584,5412,98.66,10.0,325,7.3,False,2024-01-26,18-24,Electronics,Wireless Charger,4,True
413,7594,5413,32.39,10.0,433,12.7,False,2024-04-30,18-24,Electronics,Laptop,5,True
414,8914,5414,66.46,25.0,114,7.8,False,2024-03-21,18-24,Electronics,Router,5,True
415,2251,5415,83.32,10.0,138,9.1,True,2024-02-04,18-24,Electronics,Projector,4,False
416,8486,5416,59.42,10.0,443,4.1,True,2024-07-06,18-24,Electronics,Portable Charger,4,False
417,8874,5417,29.87,10.0,318,4.5,False,2024-05-28,18-24,Electronics,TV,5,True
418,3896,5418,49.26,50.0,110,5.1,False,2024-01-15,18-24,Electronics,Electronic Organizer,5,True
419,5680,5419,97.57,25.0,156,10.2,True,2024-06-02,18-24,Electronics,Portable Charger,4,False
420,9084,5420,87.38,10.0,143,1.4,False,2024-06-02,18-24,Electronics,Mouse,5,False
421,4455,5421,82.81,25.0,88,6.7,False,2024-08-06,18-24,Electronics,Drone,5,False
422,6690,5422,43.57,50.0,80,2.6,False,2024-02-14,18-24,Electronics,Home Theater System,4,False
423,9417,5423,66.99,25.0,274,14.0,True,2024-02-26,18-24,Electronics,Streaming Device,4,True
424,2020,5424,61.83,25.0,236,4.7,False,2024-08-12,18-24,Electronics,External Hard Drive,5,True
425,4704,5425,77.36,50.0,215,6.9,True,2024-04-02,18-24,Electronics,Smartphone,4,True
426,7234,5426,11.58,25.0,205,4.8,True,2024-08-09,18-24,Electronics,Laptop Stand,5,False
427,4437,5427,17.34,10.0,437,2.6,True,2024-06-21,18-24,Electronics,TV,4,False
428,1186,5428,20.85,10.0,189,14.9,False,2024-04-15,18-24,Electronics,Smartphone,5,False
429,1870,5429,88.94,10.0,423,3.1,False,2024-04-02,18-24,Electronics,Home Theater System,5,False
430,3022,5430,21.15,25.0,462,7.0,False,2024-01-12,18-24,Electronics,Laptop,4,True
431,3431,5431,14.8,50.0,79,9.8,True,2024-07-09,18-24,Electronics,Streaming Device,5,False
432,9957,5432,17.73,25.0,109,11.2,True,2024-01-23,18-24,Electronics,External Hard Drive,4,True
433,4720,5433,41.56,50.0,440,12.1,True,2024-07-31,18-24,Electronics,Smart Doorbell,5,True
434,6596,5434,68.29,10.0,432,6.9,False,2024-01-18,18-24,Electronics,Wi-Fi Extender,5,True
435,2907,5435,95.54,25.0,344,5.1,False,2024-05-13,18-24,Electronics,Electronic Scale,5,True
436,8075,5436,26.99,50.0,473,8.5,True,2024-01-29,18-24,Electronics,Projector,5,True
437,2579,5437,63.66,25.0,343,14.8,True,2024-06-20,18-24,Electronics,Laptop,5,True
438,1586,5438,36.18,10.0,266,7.1,True,2024-04-10,18-24,Electronics,VR Headset,4,True
439,5662,5439,89.83,50.0,432,5.8,False,2024-07-06,18-24,Electronics,USB Drive,4,True
440,2682,5440,80.5,50.0,260,10.5,True,2024-06-29,18-24,Electronics,Monitor,5,True
441,2397,5441,40.75,25.0,455,4.5,False,2024-08-04,18-24,Electronics,Digital Audio Player,5,True
442,2221,5442,43.7,10.0,54,8.1,False,2024-01-27,18-24,Electronics,Router,5,True
443,5329,5443,33.45,50.0,263,13.1,True,2024-04-22,18-24,Electronics,Smart Speaker,5,True
444,8008,5444,18.07,50.0,74,4.5,True,2024-01-16,18-24,Electronics,Bluetooth Speaker,4,True
445,5621,5445,53.49,10.0,203,14.0,False,2024-04-07,18-24,Electronics,Smart Speaker,5,True
446,2681,5446,62.29,50.0,272,9.2,True,2024-01-21,18-24,Electronics,Keyboard,4,False
447,9324,5447,35.38,50.0,226,11.6,False,2024-06-27,18-24,Electronics,External Hard Drive,5,True
448,5713,5448,77.05,25.0,202,7.7,True,2024-01-13,18-24,Electronics,Game Console,5,True
449,2116,5449,22.92,10.0,254,13.5,False,2024-02-16,18-24,Electronics,Drone,5,False
450,1177,5450,78.13,25.0,238,3.3,True,2024-04-05,18-24,Electronics,Electronic Cigarette,5,True
451,5746,5451,70.58,10.0,345,13.8,True,2024-04-22,18-24,Electronics,Digital Camera,4,True
452,7872,5452,56.22,50.0,319,4.9,False,2024-05-06,18-24,Electronics,Mouse,5,True
453,5452,5453,32.96,10.0,280,13.5,False,2024-04-28,18-24,Electronics,Home Theater System,4,True
454,9034,5454,95.9,10.0,362,6.0,False,2024-01-22,18-24,Electronics,Laptop Stand,5,True
455,3304,5455,50.32,25.0,221,3.2,True,2024-03-01,18-24,Electronics,Game Console,4,True
456,3058,5456,56.47,50.0,289,13.0,False,2024-01-18,18-24,Electronics,Laptop,4,False
457,8132,5457,42.78,10.0,303,4.3,False,2024-03-20,18-24,Electronics,Headphones,5,False
458,1539,5458,90.41,10.0,177,2.0,False,2024-07-16,18-24,Electronics,Headphones,4,True
459,3251,5459,69.27,25.0,234,1.8,False,2024-01-08,18-24,Electronics,Digital Photo Frame,5,False
460,1677,5460,79.73,10.0,79,2.3,False,2024-08-23,18-24,Electronics,Digital Audio Player,4,False
461,2878,5461,43.24,50.0,277,13.4,True,2024-01-13,18-24,Electronics,External Hard Drive,5,True
462,7558,5462,51.68,50.0,406,8.5,False,2024-01-28,18-24,Electronics,Action Camera,4,True
463,6332,5463,20.14,50.0,185,11.8,True,2024-02-05,18-24,Electronics,Home Security Camera,4,True
464,3842,5464,74.4,10.0,401,13.3,True,2024-06-01,18-24,Electronics,Camera,5,True
465,3169,5465,29.82,10.0,195,8.4,False,2024-02-02,18-24,Electronics,E-Reader,4,True
466,9608,5466,44.69,25.0,88,8.4,True,2024-06-28,18-24,Electronics,Home Theater System,5,True
467,8953,5467,17.98,50.0,158,7.2,False,2024-06-09,18-24,Electronics,Bluetooth Earbuds,4,True
468,6627,5468,61.63,50.0,89,4.2,True,2024-04-14,18-24,Electronics,Fitness Tracker,5,False
469,7602,5469,82.64,50.0,379,5.3,False,2024-08-24,18-24,Electronics,Smartphone,4,True
470,2199,5470,91.1,10.0,88,11.6,False,2024-06-21,18-24,Electronics,Router,5,True
471,6515,5471,95.86,25.0,457,9.1,False,2024-08-05,18-24,Electronics,VR Headset,5,False
472,3941,5472,76.12,10.0,435,11.1,False,2024-05-18,18-24,Electronics,Monitor,5,True
473,1916,5473,59.4,10.0,447,3.8,True,2024-05-30,18-24,Electronics,Wi-Fi Extender,4,True
474,7613,5474,26.7,25.0,190,8.4,True,2024-05-15,18-24,Electronics,Mouse,4,True
475,4788,5475,79.04,50.0,393,11.0,False,2024-08-16,18-24,Electronics,Bluetooth Speaker,4,True
476,4846,5476,52.71,50.0,153,5.5,True,2024-05-18,18-24,Electronics,TV,5,True
477,7507,5477,65.41,50.0,449,8.4,False,2024-02-01,18-24,Electronics,Streaming Device,5,True
478,8464,5478,41.04,25.0,220,12.6,False,2024-06-17,18-24,Electronics,External Hard Drive,5,False
479,9266,5479,95.43,50.0,121,12.6,True,2024-01-04,18-24,Electronics,Electronic Organizer,4,True
480,8992,5480,66.8,50.0,317,6.4,True,2024-02-25,18-24,Electronics,Smart Thermostat,4,True
481,1043,5481,98.65,10.0,344,3.8,True,2024-07-13,18-24,Electronics,Digital Photo Frame,5,True
482,1228,5482,87.37,50.0,440,11.7,True,2024-04-08,18-24,Electronics,Mouse,5,True
483,9769,5483,71.58,50.0,84,7.8,False,2024-04-04,18-24,Electronics,Smart Doorbell,4,True
484,7262,5484,45.52,10.0,373,14.8,False,2024-06-03,18-24,Electronics,Bluetooth Earbuds,4,False
485,9281,5485,59.4,25.0,400,9.1,False,2024-06-15,18-24,Electronics,Portable Charger,5,True
486,6146,5486,98.04,50.0,297,11.9,True,2024-05-08,18-24,Electronics,Home Security Camera,4,True
487,5909,5487,95.35,10.0,480,3.0,False,2024-08-14,18-24,Electronics,Camera,5,True
488,8754,5488,61.18,25.0,400,8.9,True,2024-05-16,18-24,Electronics,VR Headset,4,True
489,4843,5489,71.07,25.0,244,9.3,True,2024-01-17,18-24,Electronics,Smartphone,4,True
490,5945,5490,68.92,10.0,311,2.8,True,2024-04-19,18-24,Electronics,Electronic Organizer,4,False
491,7332,5491,93.47,10.0,272,14.5,True,2024-05-22,18-24,Electronics,Action Camera Accessories,4,True
492,5997,5492,42.97,10.0,66,14.5,False,2024-01-04,18-24,Electronics,Smartphone,5,True
493,9428,5493,70.94,25.0,341,8.7,False,2024-03-07,18-24,Electronics,Smart Light Bulb,4,True
494,9926,5494,88.13,50.0,477,3.0,False,2024-07-04,18-24,Electronics,Home Security Camera,5,True
495,3741,5495,87.2,25.0,62,2.7,False,2024-06-08,18-24,Electronics,Noise Cancelling Headphones,5,True
496,8146,5496,21.35,25.0,222,13.1,True,2024-05-19,18-24,Electronics,External Hard Drive,4,True
497,3083,5497,33.73,50.0,251,4.5,False,2024-05-10,18-24,Electronics,Electronic Scale,5,True
498,9708,5498,47.87,10.0,261,7.6,False,2024-06-23,18-24,Electronics,Wi-Fi Extender,4,True
499,3598,5499,58.62,10.0,298,7.1,False,2024-03-11,18-24,Electronics,Wireless Charger,5,True
500,6834,5500,77.89,50.0,311,4.2,True,2024-04-21,18-24,Electronics,Drone,5,False
501,8612,5501,90.5,50.0,130,8.4,True,2024-05-18,18-24,Electronics,Smart Thermostat,4,True
502,8452,5502,43.91,50.0,273,12.9,False,2024-07-03,18-24,Electronics,Home Security Camera,5,False
503,7890,5503,59.35,50.0,258,4.2,True,2024-08-14,18-24,Electronics,Laptop,5,True
