Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
252,4396,5252,340.25,10,2.7,113,12.2,1,1,1/20/2024,Home Goods,Jumpsuit,25-34,Rejected
253,6347,5253,255.52,25,1.7,283,4.8,1,1,5/25/2024,Electronics,Knit Hat,25-34,Approved
254,8034,5254,312.34,50,1.2,148,7.3,0,1,3/7/2024,Home Goods,Vest,18-24,Approved
255,1595,5255,173.09,50,4.5,385,8,0,1,1/18/2024,Electronics,Wireless Charger,35-44,Rejected
256,1647,5256,257.55,25,4.2,399,3.7,1,0,7/31/2024,Home Goods,Wall Art,35-44,Approved
257,1573,5257,127.26,25,3.1,321,2.1,0,1,8/16/2024,Electronics,Microwave,18-24,Rejected
258,7797,5258,97.64,10,3.4,219,4,0,1,2/24/2024,Home Goods,Beanie,18-24,Rejected
259,6637,5259,350.72,10,2.3,193,8.5,1,1,6/7/2024,Apparel,Cutlery Set,18-24,Approved
260,9448,5260,341.54,25,3.6,254,7.6,0,0,7/16/2024,Apparel,Blouse,25-34,Rejected
261,6259,5261,120.83,50,2.1,184,12.6,0,0,5/21/2024,Apparel,Area Rug,25-34,Approved
262,7567,5262,373.45,25,3.8,295,1.3,1,0,4/13/2024,Electronics,Vase,35-44,Rejected
263,5444,5263,477.06,50,3.3,322,14.6,1,0,6/7/2024,Electronics,Digital Photo Frame,25-34,Approved
264,3989,5264,498.23,25,4.7,487,14.2,0,1,7/28/2024,Electronics,Gaming Headset,18-24,Approved
265,1586,5265,61.97,25,2.7,94,11.2,1,1,5/21/2024,Electronics,Shorts,25-34,Approved
266,6102,5266,111.5,25,4.3,224,4.7,1,0,2/6/2024,Home Goods,Sofa,35-44,Rejected
267,8601,5267,279.68,50,4.6,86,5,0,1,6/20/2024,Home Goods,Streaming Device,25-34,Approved
268,1739,5268,440.5,25,1.3,73,1.5,0,1,6/29/2024,Home Goods,Coat,25-34,Approved
269,5882,5269,183.27,10,3.1,97,8.9,1,1,7/8/2024,Electronics,Storage Containers,18-24,Approved
270,6410,5270,426.05,10,2.2,217,12.5,1,0,6/19/2024,Apparel,USB Drive,25-34,Approved
271,1437,5271,65.52,10,1.4,482,1.8,0,0,3/8/2024,Apparel,Keyboard,18-24,Rejected
272,4898,5272,423.04,25,2.8,141,3,0,1,1/9/2024,Home Goods,Digital Camera,18-24,Rejected
273,2847,5273,74.14,50,2.2,394,5.2,1,1,4/13/2024,Electronics,End Table,18-24,Approved
274,2020,5274,401.43,10,1.8,288,10.5,1,0,7/18/2024,Home Goods,Home Security Camera,35-44,Approved
275,7930,5275,371.86,50,2.5,417,3.8,1,1,2/13/2024,Home Goods,Trench Coat,18-24,Approved
276,1941,5276,288.68,50,3.8,176,14.5,1,1,1/23/2024,Electronics,Vase,25-34,Approved
277,9641,5277,214.92,25,3.5,73,15,1,1,2/3/2024,Electronics,Garbage Bin,18-24,Approved
278,6610,5278,217.35,50,3.3,88,12.4,1,0,2/3/2024,Home Goods,Toaster,35-44,Approved
279,3107,5279,371.18,10,3.7,298,2.7,0,0,3/9/2024,Home Goods,Digital Photo Frame,35-44,Rejected
280,5259,5280,453.86,25,1.1,311,2.3,1,1,4/5/2024,Electronics,Tablet,25-34,Rejected
281,1945,5281,53.63,50,3.8,272,4.2,1,0,1/18/2024,Home Goods,Pajamas,35-44,Rejected
282,9393,5282,487.93,10,4.9,136,8.7,0,1,6/2/2024,Home Goods,Storage Containers,18-24,Approved
283,8468,5283,371.63,50,4.4,448,7.1,1,0,7/24/2024,Electronics,Smart Lock,25-34,Approved
284,2805,5284,236.4,10,2.5,297,1.8,0,0,4/12/2024,Apparel,Outdoor Furniture,35-44,Approved
285,2862,5285,325.4,25,2,77,2.7,1,1,2/12/2024,Apparel,Dishwasher Safe Container,25-34,Approved
286,9742,5286,55.23,10,3.3,146,4.7,1,0,7/17/2024,Home Goods,Electronic Scale,18-24,Rejected
287,4751,5287,223.63,50,3.4,69,12,0,1,3/4/2024,Electronics,Jacket,18-24,Approved
288,3040,5288,206.83,10,3.9,91,1.8,0,0,3/22/2024,Apparel,Dresser,18-24,Approved
289,1903,5289,197.23,50,3,144,12.8,1,0,4/18/2024,Electronics,Trench Coat,35-44,Rejected
290,9696,5290,294.95,10,3.6,452,8.8,1,1,5/23/2024,Apparel,Headphones,18-24,Rejected
291,9015,5291,380.13,10,4.4,147,5.8,0,1,4/19/2024,Apparel,Projector,35-44,Rejected
292,6896,5292,41.13,10,4.7,295,6.8,0,0,1/27/2024,Apparel,Electronic Organizer,35-44,Approved
293,8942,5293,390.29,50,1,462,8.8,1,0,1/4/2024,Apparel,Keyboard,18-24,Rejected
294,8377,5294,275.59,25,3.5,450,4.7,1,0,2/28/2024,Electronics,Trench Coat,25-34,Rejected
295,6593,5295,334.31,25,4.1,471,8.4,1,1,4/20/2024,Home Goods,Bluetooth Earbuds,25-34,Approved
296,4128,5296,457.19,50,2.3,332,6,1,1,4/28/2024,Home Goods,Electric Toothbrush,18-24,Approved
297,8026,5297,171.08,50,1.3,418,6.6,0,0,2/8/2024,Home Goods,Leather Jacket,35-44,Approved
298,4821,5298,322.16,10,3.5,192,9.8,1,0,6/22/2024,Electronics,Poncho,25-34,Rejected
299,3711,5299,54.55,25,1.1,263,5.6,0,1,6/15/2024,Home Goods,Smartphone,18-24,Approved
300,9472,5300,51.69,50,2.4,108,4.9,1,1,7/11/2024,Electronics,Tablet,35-44,Approved
301,2028,5301,26.92,10,3.6,447,14.9,1,1,3/20/2024,Home Goods,Electric Toothbrush,18-24,Rejected
302,3660,5302,247.18,10,4.2,449,10.5,0,0,4/16/2024,Electronics,Bedding Set,18-24,Approved
303,3353,5303,409.03,50,3.1,291,8.5,1,1,2/16/2024,Home Goods,Smart Light Bulb,35-44,Rejected
304,6662,5304,203.17,10,2.1,178,4.6,1,0,5/3/2024,Apparel,Bermuda Shorts,35-44,Rejected
305,8734,5305,109.43,50,2.2,477,5.1,1,0,5/16/2024,Apparel,Bed Frame,25-34,Rejected
306,9345,5306,28.57,50,3.4,454,14.2,1,1,3/18/2024,Home Goods,Outdoor Furniture,25-34,Rejected
307,8521,5307,375.65,10,4.1,262,11.8,0,0,4/10/2024,Electronics,Wardrobe,18-24,Approved
308,2053,5308,241.75,50,4.5,93,9.2,1,1,4/20/2024,Home Goods,Coffee Maker,35-44,Rejected
309,3977,5309,297.19,10,4.5,222,10.1,1,1,3/26/2024,Home Goods,Blender,35-44,Rejected
310,6491,5310,317.72,50,1.1,275,5.7,0,0,1/20/2024,Electronics,Shorts,18-24,Rejected
311,4893,5311,219.53,50,1.1,415,13.4,1,0,5/31/2024,Home Goods,Dress Shirt,25-34,Rejected
312,3679,5312,404.96,50,2.3,276,12.4,0,1,2/7/2024,Apparel,Game Console,25-34,Approved
313,5950,5313,207.09,25,2.6,355,6.4,0,0,6/12/2024,Home Goods,T-Shirt,25-34,Approved
314,3665,5314,133.83,50,3.8,69,11.8,0,1,6/19/2024,Home Goods,Picture Frame,18-24,Approved
315,4057,5315,137.46,50,1.2,308,3.1,0,0,4/14/2024,Electronics,Baseball Cap,25-34,Approved
316,7838,5316,443.89,25,2.1,431,5.5,0,0,1/3/2024,Apparel,Digital Photo Frame,18-24,Approved
317,4968,5317,164.74,50,2.5,80,13.9,0,0,5/25/2024,Home Goods,Router,18-24,Approved
318,1851,5318,404.26,10,4.7,435,4.7,0,0,6/17/2024,Electronics,Sofa,25-34,Approved
319,6028,5319,133.25,50,1.9,366,10.8,1,1,1/2/2024,Apparel,Scarf,25-34,Rejected
320,4793,5320,473.47,25,4.3,402,14.7,0,0,4/9/2024,Home Goods,Sofa,25-34,Approved
321,8316,5321,15.42,25,4.9,109,4.5,0,0,7/15/2024,Apparel,Sofa,35-44,Approved
322,9053,5322,468.31,10,1.9,242,6.9,1,1,1/20/2024,Apparel,Baseball Cap,25-34,Rejected
323,8152,5323,423.65,25,3.5,305,1.6,0,1,7/19/2024,Home Goods,Cookware Set,25-34,Rejected
324,4331,5324,152.49,50,4.5,51,12.4,0,0,3/26/2024,Home Goods,Knit Hat,25-34,Approved
325,9318,5325,215.88,25,2.9,285,12,1,1,1/25/2024,Apparel,Bluetooth Speaker,35-44,Approved
326,6930,5326,345.17,50,1.8,494,4.5,0,1,6/23/2024,Electronics,Wardrobe,35-44,Approved
327,9769,5327,366.72,25,2.4,357,2.6,1,0,7/25/2024,Electronics,Shirt,35-44,Approved
328,6652,5328,86.91,25,1.4,421,11.4,1,0,6/8/2024,Home Goods,Streaming Device,18-24,Rejected
329,1804,5329,249.93,10,3.4,186,7.1,0,1,2/8/2024,Home Goods,Gaming Headset,18-24,Rejected
330,6444,5330,333.17,50,2.2,202,10.9,1,0,2/3/2024,Home Goods,Smart Home Hub,18-24,Rejected
331,4024,5331,150.07,50,3.3,479,5.4,0,1,8/4/2024,Home Goods,Area Rug,25-34,Approved
332,1112,5332,282.46,25,1.1,499,4.7,1,1,7/30/2024,Apparel,Printer,18-24,Rejected
333,2967,5333,240.97,10,1.3,105,7.3,0,1,1/23/2024,Electronics,Electronic Organizer,25-34,Approved
334,1650,5334,195.2,50,3.2,283,10.5,1,0,6/30/2024,Electronics,Mouse,35-44,Approved
335,5333,5335,252.79,10,1.3,81,9.8,1,0,3/24/2024,Apparel,Curtains,35-44,Approved
336,2384,5336,422.95,50,2.4,136,7.9,1,0,8/15/2024,Apparel,Wi-Fi Extender,35-44,Approved
337,1063,5337,422.35,50,3.6,378,9.8,1,0,3/16/2024,Apparel,Pajamas,35-44,Rejected
338,4999,5338,467.62,25,1.9,67,3.3,1,0,1/12/2024,Electronics,Blender,35-44,Approved
339,4988,5339,73.73,10,3.7,427,2.3,1,1,8/8/2024,Apparel,Rug,18-24,Approved
340,3502,5340,108.59,10,1.9,105,2.6,0,0,3/25/2024,Apparel,Dining Table,25-34,Approved
341,4516,5341,488.22,50,1.5,405,9,0,1,6/17/2024,Home Goods,Ottoman,35-44,Approved
342,3671,5342,385.54,25,1.2,416,2.3,1,0,4/22/2024,Electronics,Trench Coat,35-44,Approved
343,3387,5343,180.69,25,3.4,87,11.1,1,0,8/14/2024,Apparel,Shirt,18-24,Approved
344,6394,5344,365.83,50,2.6,412,7.5,1,1,1/12/2024,Home Goods,Socks,35-44,Approved
345,4441,5345,423.86,50,3.5,241,12.4,0,0,2/24/2024,Apparel,Game Console,18-24,Rejected
346,9010,5346,307.19,50,1,432,13.6,1,1,4/4/2024,Home Goods,Yoga Pants,18-24,Approved
347,2963,5347,159.86,25,2.4,220,2.9,0,0,2/16/2024,Apparel,Denim Jacket,18-24,Rejected
348,6763,5348,307.9,25,1.7,98,5.6,0,1,7/12/2024,Electronics,Gaming Headset,18-24,Approved
349,3956,5349,406.17,25,3.5,357,4.5,1,1,2/13/2024,Home Goods,Tablecloth,18-24,Rejected
350,8396,5350,163.35,50,2.2,137,5.2,0,0,5/1/2024,Apparel,Wall Art,18-24,Rejected
351,4898,5351,32.84,25,3.5,315,12.7,0,0,4/11/2024,Apparel,TV,35-44,Rejected
352,4969,5352,232.81,10,2.5,370,10.6,1,1,6/26/2024,Home Goods,External Hard Drive,35-44,Rejected
353,8296,5353,410.94,25,3.9,185,6.3,0,0,3/16/2024,Electronics,Printer,18-24,Approved
354,5903,5354,211.58,10,1.1,333,3.7,1,0,3/1/2024,Apparel,Laptop,35-44,Rejected
355,9890,5355,268.9,25,3,438,5.4,0,1,5/19/2024,Apparel,Jacket,25-34,Approved
356,1292,5356,460.15,50,4.1,482,1.8,1,0,1/31/2024,Apparel,Coffee Table,25-34,Rejected
357,5099,5357,141.49,25,1.1,468,14.7,1,0,3/6/2024,Home Goods,TV Stand,25-34,Rejected
358,6346,5358,314.37,10,3.4,84,15,1,1,8/8/2024,Apparel,Baseball Cap,25-34,Approved
359,8033,5359,399.25,25,4.4,240,2.1,1,1,3/5/2024,Home Goods,Storage Bench,35-44,Approved
360,5776,5360,217.65,50,1.3,381,3.3,1,0,6/26/2024,Apparel,Leather Jacket,25-34,Rejected
361,8452,5361,45.18,25,3.6,466,5,0,1,6/13/2024,Apparel,Polo Shirt,25-34,Approved
362,7980,5362,248.4,10,2,431,6.5,1,1,1/27/2024,Home Goods,Home Theater System,18-24,Rejected
363,5122,5363,390.32,10,3.9,476,13.6,0,0,5/28/2024,Home Goods,Toaster,25-34,Approved
364,1736,5364,189.68,10,5,146,13,1,1,7/18/2024,Electronics,Jacket,25-34,Rejected
365,5461,5365,82.17,25,2.9,318,14.4,0,1,3/6/2024,Home Goods,Electronic Organizer,25-34,Approved
366,2971,5366,275.72,50,1.8,221,3.9,0,1,1/1/2024,Electronics,Streaming Device,25-34,Approved
367,9389,5367,242.13,10,4.8,135,14,1,0,6/20/2024,Home Goods,Gaming Headset,18-24,Rejected
368,2671,5368,388.44,10,4.3,388,13.8,0,0,7/5/2024,Apparel,Button-Up Shirt,18-24,Approved
369,1606,5369,120.31,50,4.1,332,13.9,0,0,6/14/2024,Home Goods,Electronic Scale,18-24,Rejected
370,3120,5370,226.84,25,2.6,449,10.1,1,1,2/3/2024,Apparel,Gaming Headset,18-24,Approved
371,7996,5371,107.29,25,2.3,245,4.9,1,1,5/16/2024,Apparel,Smart Doorbell,25-34,Approved
372,2731,5372,429.2,50,2.8,496,14.4,1,0,5/21/2024,Apparel,Beanie,18-24,Rejected
373,8788,5373,268.21,10,4.9,100,7.9,1,0,2/3/2024,Apparel,Raincoat,35-44,Approved
374,4395,5374,260.87,50,4.2,452,11,1,0,3/7/2024,Apparel,Robe,18-24,Rejected
375,7246,5375,308.08,10,2.8,321,1,0,0,6/8/2024,Electronics,Dining Chairs,25-34,Approved
376,9020,5376,280.35,50,2.2,124,4.1,0,0,7/20/2024,Electronics,Nightstand,25-34,Approved
377,9787,5377,115.43,50,2.8,249,10.9,1,0,5/20/2024,Electronics,TV Stand,18-24,Rejected
378,6343,5378,136.02,25,2.4,385,1.5,0,1,5/8/2024,Electronics,Tracksuit,18-24,Approved
379,3304,5379,295.74,25,3.5,166,8.6,1,0,2/9/2024,Apparel,Tie,18-24,Rejected
380,4419,5380,333.07,10,5,489,2.6,1,1,3/9/2024,Apparel,Vest,18-24,Approved
381,2131,5381,247.49,50,2.4,230,15,0,0,2/27/2024,Apparel,T-Shirt,18-24,Approved
382,3003,5382,334.77,50,2.1,328,9.2,1,0,3/9/2024,Home Goods,Game Console,35-44,Approved
383,8644,5383,105.32,25,2.7,88,10.9,1,1,1/8/2024,Electronics,Chair,25-34,Rejected
384,2707,5384,427,50,2.6,257,4.6,1,0,4/22/2024,Apparel,Ottoman,25-34,Approved
385,9192,5385,234.95,25,1.3,208,12.2,0,0,2/16/2024,Apparel,USB Drive,35-44,Rejected
386,8528,5386,497.24,25,1.3,166,15,0,0,7/2/2024,Apparel,USB Drive,18-24,Rejected
387,1691,5387,286.27,50,2.2,181,5.2,0,1,3/22/2024,Apparel,Robe,35-44,Approved
388,3547,5388,464.14,50,2.7,157,9.3,0,1,8/4/2024,Apparel,Electronic Scale,25-34,Approved
389,3683,5389,306.93,50,4.7,131,7.8,0,0,7/16/2024,Electronics,Rug,25-34,Rejected
390,9535,5390,203.94,10,2.2,98,13.6,1,0,4/22/2024,Apparel,USB Drive,35-44,Rejected
391,7995,5391,423.21,50,4.9,447,11.3,1,1,3/10/2024,Electronics,Knit Hat,25-34,Rejected
392,7862,5392,84.29,50,1.7,361,14,0,0,7/11/2024,Electronics,Coffee Table,18-24,Approved
393,7176,5393,407.5,50,3.3,58,12.2,0,1,7/12/2024,Apparel,Jacket,18-24,Rejected
394,7598,5394,127.51,10,2.9,301,10.3,0,0,2/18/2024,Electronics,Leggings,18-24,Approved
395,6985,5395,153.53,10,4.9,219,9.9,1,1,4/8/2024,Home Goods,Hoodie,25-34,Approved
396,5524,5396,32.48,25,4,262,11,0,1,7/27/2024,Home Goods,Chair,35-44,Rejected
397,1827,5397,212.01,10,2.1,172,2.3,1,0,5/14/2024,Electronics,Microwave,35-44,Approved
398,7834,5398,395.8,25,4.4,462,3.9,1,0,3/1/2024,Electronics,Vest,25-34,Approved
399,4204,5399,106.21,25,3.3,110,14.8,1,1,5/7/2024,Electronics,Home Theater System,25-34,Rejected
400,1093,5400,173.61,50,3.6,107,3.1,0,0,6/27/2024,Home Goods,Smart Thermostat,35-44,Approved
401,3467,5401,364.38,50,3.3,440,2.2,0,1,7/31/2024,Home Goods,Digital Audio Player,35-44,Approved
402,4778,5402,496.21,50,1.3,210,6.6,0,0,2/10/2024,Electronics,Game Console,18-24,Approved
403,1404,5403,239.07,50,4.6,230,7.5,1,0,4/7/2024,Home Goods,Monitor,25-34,Rejected
404,6037,5404,57.75,25,3.6,90,14.4,0,0,6/12/2024,Electronics,Shirt,18-24,Rejected
405,1375,5405,100.36,10,1.2,153,1.6,0,1,1/17/2024,Electronics,Wi-Fi Extender,18-24,Rejected
406,4945,5406,100.98,25,2.8,66,14.8,1,1,1/1/2024,Apparel,Dress Shirt,18-24,Rejected
407,1497,5407,367.28,25,3.7,485,7.8,1,1,1/2/2024,Apparel,Mirror,18-24,Rejected
408,8666,5408,486.88,10,4.5,366,13.5,1,0,2/27/2024,Electronics,Smartwatch,25-34,Approved
409,8373,5409,51.97,10,4.6,182,1.6,0,1,2/14/2024,Electronics,Smart Light Bulb,35-44,Rejected
410,9930,5410,371.98,10,1.7,253,13.3,1,1,2/9/2024,Apparel,Suit,25-34,Approved
411,5515,5411,208.06,25,1.2,381,7,0,1,3/1/2024,Home Goods,Denim Jacket,25-34,Rejected
412,7729,5412,35.57,25,3,343,11.3,1,1,1/2/2024,Electronics,Lamp,35-44,Rejected
413,4290,5413,44.46,10,4.6,376,6.9,0,1,6/11/2024,Home Goods,Smart Light Bulb,18-24,Rejected
414,2562,5414,94.55,10,3.9,332,13.4,0,1,7/23/2024,Electronics,Smart Thermostat,18-24,Approved
415,9652,5415,34.54,50,2.6,120,12.5,0,1,7/14/2024,Home Goods,USB Drive,35-44,Rejected
416,4123,5416,90.43,25,2.9,108,4.8,0,1,6/21/2024,Apparel,Smart Light Bulb,25-34,Approved
417,2838,5417,17.41,25,3.7,371,9.9,1,0,5/8/2024,Home Goods,Digital Photo Frame,35-44,Rejected
418,7959,5418,194.42,50,1.7,176,8.8,0,1,6/17/2024,Electronics,Bluetooth Speaker,25-34,Approved
419,5736,5419,11.79,50,4.4,364,1.6,1,1,6/4/2024,Electronics,Bluetooth Speaker,35-44,Approved
420,4466,5420,11.44,50,3.7,419,7.6,1,0,4/1/2024,Home Goods,Coffee Maker,35-44,Rejected
421,5043,5421,185.3,10,4.2,422,11.8,0,1,6/23/2024,Home Goods,Cargo Pants,18-24,Rejected
422,7029,5422,191.28,25,1.2,397,11.9,1,0,2/23/2024,Home Goods,Wi-Fi Extender,18-24,Approved
423,5702,5423,161.83,10,3.1,423,1.6,1,0,4/29/2024,Apparel,Workout Pants,35-44,Rejected
424,6638,5424,118.62,25,3.9,260,5.7,1,1,6/19/2024,Home Goods,Kitchen Island,25-34,Approved
425,8853,5425,351.5,50,3.6,234,11.5,0,1,3/29/2024,Home Goods,Shirt,35-44,Approved
426,6534,5426,154.08,25,3.1,391,6.2,1,0,8/4/2024,Home Goods,Curtain Rod,25-34,Approved
427,7310,5427,24.37,50,3.8,407,10.4,1,1,8/8/2024,Home Goods,Shirt,25-34,Rejected
428,3987,5428,299.86,10,2,99,5.3,0,0,7/2/2024,Electronics,Electronic Organizer,35-44,Approved
429,5690,5429,461.96,25,1.1,430,14.3,1,1,3/26/2024,Home Goods,Electric Toothbrush,25-34,Rejected
430,4292,5430,404.21,10,3.1,455,14.6,0,1,7/23/2024,Electronics,Action Camera,25-34,Approved
431,3881,5431,245.81,25,1.6,53,5.8,1,1,5/8/2024,Apparel,Tablet,25-34,Rejected
432,6801,5432,65.86,50,1.1,73,1,1,0,6/17/2024,Apparel,Cardigan,25-34,Approved
433,8282,5433,370.23,50,1.4,314,12.4,0,0,7/31/2024,Electronics,Workout Pants,25-34,Rejected
434,9526,5434,454.69,25,1.3,350,3.4,0,1,8/16/2024,Electronics,Wireless Charger,18-24,Approved
435,9933,5435,163.97,25,2.2,93,8.5,0,1,2/5/2024,Apparel,Chair,35-44,Rejected
436,9292,5436,207.45,25,4.8,278,2.2,1,0,1/7/2024,Apparel,Dresser,35-44,Rejected
437,3463,5437,468.31,10,4.7,359,2.6,1,1,6/1/2024,Apparel,Home Security Camera,35-44,Rejected
438,8676,5438,487.28,25,4.6,301,14.1,0,1,1/20/2024,Electronics,Overalls,18-24,Rejected
439,9366,5439,150.53,25,2.8,466,14.4,0,1,4/5/2024,Electronics,Vase,25-34,Approved
440,9797,5440,246.01,50,4.2,483,6.1,1,1,5/29/2024,Electronics,Home Security Camera,25-34,Approved
441,8794,5441,344.81,10,4,400,8.4,1,0,1/12/2024,Electronics,Shorts,25-34,Rejected
442,4745,5442,127.46,50,3.9,471,11.1,1,1,7/20/2024,Apparel,Headphones,25-34,Rejected
443,5876,5443,284.42,10,2.3,445,6.5,0,1,8/16/2024,Home Goods,Camera,18-24,Rejected
444,4808,5444,342.58,25,2.4,291,8.3,0,1,3/5/2024,Apparel,Wardrobe,35-44,Approved
445,6576,5445,162.79,10,1.6,190,14.6,0,0,4/27/2024,Apparel,Gloves,18-24,Rejected
446,3173,5446,359.99,25,2.7,371,14,1,0,5/11/2024,Apparel,Bed Frame,35-44,Approved
447,5720,5447,157.84,50,3.7,344,14.5,1,0,5/27/2024,Home Goods,Vase,35-44,Rejected
448,7874,5448,497.32,50,2.2,337,6.7,1,1,8/6/2024,Electronics,Sofa,25-34,Rejected
449,2179,5449,215.72,50,4.1,68,10.9,0,0,6/8/2024,Home Goods,Curtains,25-34,Approved
450,9888,5450,170.3,50,3.7,351,1.7,0,0,7/27/2024,Electronics,Picture Frame,35-44,Approved
451,8288,5451,80.72,25,4.7,278,14.6,1,1,3/6/2024,Electronics,Digital Audio Player,35-44,Approved
452,3496,5452,155.08,25,1.7,227,8.1,1,1,7/4/2024,Home Goods,Denim Jacket,35-44,Approved
453,3757,5453,415.17,25,3.7,434,13.5,0,0,5/2/2024,Apparel,Vest,35-44,Approved
454,8458,5454,298.08,25,3,183,5.5,1,0,1/3/2024,Electronics,Bath Mat,18-24,Rejected
455,5047,5455,164.35,50,2.9,208,13.4,1,0,2/18/2024,Electronics,Electric Toothbrush,35-44,Rejected
456,3051,5456,395.9,10,4.9,496,7.7,1,0,6/14/2024,Apparel,Tie,25-34,Approved
457,7844,5457,123.54,10,3.6,358,11,1,1,2/9/2024,Apparel,Rain Boots,18-24,Approved
458,4310,5458,120.89,50,1.4,375,3.2,0,1,7/22/2024,Apparel,Baseball Cap,18-24,Rejected
459,8845,5459,134.8,10,3.3,439,5.9,0,0,7/16/2024,Home Goods,Scarf,35-44,Rejected
460,2747,5460,347.22,50,2.3,453,1.1,1,0,3/28/2024,Electronics,Shoe Rack,25-34,Rejected
461,8828,5461,138.63,50,4.9,389,2.2,0,1,2/17/2024,Apparel,Camera,35-44,Approved
462,4868,5462,104.68,10,2.1,183,6.4,1,1,6/26/2024,Electronics,Home Theater System,25-34,Approved
463,5723,5463,253.09,25,3.1,106,7.5,0,1,8/4/2024,Apparel,Drone,25-34,Approved
464,5998,5464,368.37,10,1.5,108,9.5,1,1,3/24/2024,Home Goods,Storage Bench,35-44,Approved
465,5930,5465,199.11,50,2.9,101,9.6,0,1,3/3/2024,Electronics,Microwave,35-44,Approved
466,1604,5466,464.99,50,4.3,392,3.9,1,1,6/29/2024,Apparel,Dresser,35-44,Approved
467,9156,5467,313.45,10,4.5,213,7.7,0,0,5/15/2024,Apparel,Action Camera,35-44,Rejected
468,4686,5468,430.9,10,4.7,151,10.6,0,0,7/16/2024,Apparel,Wardrobe,18-24,Rejected
469,4451,5469,333.72,50,2.8,485,5.9,0,0,2/16/2024,Apparel,Jumpsuit,25-34,Approved
470,4781,5470,448.92,10,1.7,190,14.7,1,0,1/21/2024,Electronics,TV,25-34,Approved
471,1100,5471,184.69,50,4.9,132,10.4,1,0,5/8/2024,Apparel,Headphones,35-44,Rejected
472,5790,5472,355.67,50,4.6,383,4.3,0,1,3/14/2024,Home Goods,Sun Hat,35-44,Rejected
473,7037,5473,21.97,25,3.6,373,7.4,1,0,7/18/2024,Home Goods,Dining Table,35-44,Approved
474,6627,5474,29.51,50,3.2,288,14.7,0,0,5/27/2024,Home Goods,Bluetooth Earbuds,35-44,Approved
475,9863,5475,429.01,50,1.7,338,9.8,0,0,4/13/2024,Home Goods,Bath Mat,35-44,Approved
476,4665,5476,320.98,50,1.3,213,2.4,0,1,1/27/2024,Electronics,Wireless Charger,25-34,Approved
477,4107,5477,407.44,25,3.6,432,10.6,0,0,4/19/2024,Home Goods,Coat,35-44,Approved
478,9429,5478,346.87,10,3.8,270,3,0,1,1/31/2024,Electronics,Shirt,25-34,Rejected
479,7910,5479,137.88,50,3,101,10.5,1,0,6/25/2024,Home Goods,Button-Up Shirt,18-24,Approved
480,1021,5480,246.14,50,2.3,359,2.5,0,0,4/11/2024,Apparel,Pajamas,25-34,Approved
481,7573,5481,125.23,50,3.6,488,8.3,0,1,6/1/2024,Apparel,Storage Bench,35-44,Rejected
482,2253,5482,50.78,25,1.3,307,14.8,1,1,5/12/2024,Apparel,Scarf,35-44,Approved
483,7102,5483,399.07,25,2.2,173,1.6,1,0,6/15/2024,Electronics,Tablecloth,25-34,Approved
484,9592,5484,232.16,10,4.5,440,13.1,1,1,7/23/2024,Electronics,Tablet,18-24,Rejected
485,4191,5485,232.32,50,4,368,7.3,0,1,8/2/2024,Electronics,TV Stand,18-24,Approved
486,9063,5486,448.84,10,1.8,174,4.7,0,1,8/8/2024,Apparel,Action Camera Accessories,25-34,Approved
487,2734,5487,93.87,25,3.6,140,11.4,1,1,3/21/2024,Apparel,External Hard Drive,35-44,Rejected
488,7540,5488,461.5,10,3.7,469,1.7,0,1,3/18/2024,Home Goods,Bluetooth Speaker,18-24,Rejected
489,4418,5489,411.59,25,3.4,496,6.2,1,0,1/8/2024,Apparel,Coat,35-44,Approved
490,9778,5490,439.39,10,4.1,81,5.2,0,0,6/19/2024,Home Goods,Smart Doorbell,18-24,Rejected
491,6046,5491,15.55,10,1,380,12.6,1,1,6/20/2024,Apparel,Tracksuit,35-44,Rejected
492,8246,5492,351.46,50,1.3,211,2.9,1,1,5/3/2024,Electronics,Throw Blanket,25-34,Rejected
493,4205,5493,360,50,2.8,80,11.2,0,0,4/6/2024,Apparel,Noise Cancelling Headphones,35-44,Rejected
494,6290,5494,338.67,50,2.3,82,9.4,1,0,3/17/2024,Electronics,External Hard Drive,35-44,Approved
495,5547,5495,44.58,10,3,87,2.4,1,1,3/26/2024,Electronics,Curtains,25-34,Rejected
496,7282,5496,192.91,25,1.5,296,7.3,0,0,3/29/2024,Home Goods,Poncho,25-34,Rejected
497,5850,5497,133.26,50,4,422,1.4,1,0,3/9/2024,Home Goods,Electric Toothbrush,35-44,Rejected
498,2337,5498,387.95,10,1.8,143,4.6,1,0,7/8/2024,Electronics,External Hard Drive,18-24,Approved
499,4547,5499,411.48,10,2.3,174,8.5,1,1,2/16/2024,Electronics,Smart Lock,18-24,Approved
500,1387,5500,234.13,50,1.9,475,9.4,0,1,3/15/2024,Electronics,Pajamas,25-34,Approved
501,6245,5501,376.36,25,2.3,83,13,0,0,2/25/2024,Home Goods,Blender,18-24,Rejected
502,4922,5502,150.42,50,1.4,212,7.1,0,0,8/8/2024,Electronics,Wireless Charger,18-24,Rejected
503,2221,5503,81.43,50,3.9,394,13.7,1,1,7/10/2024,Electronics,Action Camera,25-34,Rejected
